,Date,Open,High,Low,Close,Adj Close,Volume,Daily Return
356,2013-11-15,37.95000076293945,38.02000045776367,37.720001220703125,37.84000015258789,32.06180953979492,50601300,-0.004734358311640263
357,2013-11-18,37.349998474121094,37.58000183105469,37.06999969482422,37.20000076293945,31.51954460144043,53277500,-0.01691330304090044
358,2013-11-19,36.849998474121094,37.22999954223633,36.66999816894531,36.7400016784668,31.365882873535156,44275000,-0.01236556653329246
359,2013-11-20,36.91999816894531,37.40999984741211,36.86000061035156,37.08000183105469,31.656139373779297,32229900,0.009254222565459491
360,2013-11-21,37.27000045776367,37.529998779296875,37.2599983215332,37.400001525878906,31.929336547851562,23064700,0.008629980556155603
361,2013-11-22,37.529998779296875,37.68000030517578,37.33000183105469,37.56999969482422,32.0744514465332,27982000,0.00454540540132542
362,2013-11-25,37.93000030517578,37.95000076293945,37.56999969482422,37.63999938964844,32.134220123291016,30646800,0.001863180606676007
363,2013-11-26,37.56999969482422,37.650001525878906,37.349998474121094,37.349998474121094,31.886638641357422,34465300,-0.007704594054990799
364,2013-11-27,37.56999969482422,37.7599983215332,37.4900016784668,37.599998474121094,32.100067138671875,26002100,0.006693440701830866
365,2013-11-29,37.81999969482422,38.290000915527344,37.81999969482422,38.130001068115234,32.55255126953125,22090400,0.01409581424209172
366,2013-12-02,38.09000015258789,38.779998779296875,38.060001373291016,38.45000076293945,32.82573318481445,42950400,0.008392333749285052
367,2013-12-03,38.13999938964844,38.4900016784668,38.08000183105469,38.310001373291016,32.706214904785156,52109800,-0.0036410763815478697
368,2013-12-04,38.209999084472656,38.97999954223633,38.119998931884766,38.939998626708984,33.24406051635742,51983600,0.016444720199284335
369,2013-12-05,38.849998474121094,38.880001068115234,37.18000030517578,38.0,32.44155502319336,116305000,-0.02413966769028697
370,2013-12-06,38.41999816894531,38.54999923706055,37.9900016784668,38.36000061035156,32.74889373779297,36457300,0.009473700272409458
371,2013-12-09,38.560001373291016,38.869998931884766,38.369998931884766,38.709999084472656,33.047706604003906,30286000,0.00912404766820174
372,2013-12-10,38.61000061035156,38.900001525878906,38.02000045776367,38.11000061035156,32.53547668457031,37828600,-0.015499831782785134
373,2013-12-11,38.060001373291016,38.29999923706055,37.38999938964844,37.61000061035156,32.10861587524414,39853400,-0.013119915822415118
374,2013-12-12,37.63999938964844,37.63999938964844,37.18000030517578,37.220001220703125,31.77565574645996,36012800,-0.010369566161110289
375,2013-12-13,37.41999816894531,37.45000076293945,36.619998931884766,36.689998626708984,31.323183059692383,40066100,-0.014239725325407404
376,2013-12-16,36.72999954223633,37.0,36.540000915527344,36.88999938964844,31.493934631347656,31734200,0.005451097585865261
377,2013-12-17,36.939998626708984,37.11000061035156,36.33000183105469,36.52000045776367,31.17804527282715,45687700,-0.010029789590850213
378,2013-12-18,36.36000061035156,36.599998474121094,35.529998779296875,36.58000183105469,31.229270935058594,63192100,0.0016429729610876187
379,2013-12-19,36.5099983215332,36.54999923706055,36.08000183105469,36.25,30.947542190551758,34160100,-0.009021372731986332
380,2013-12-20,36.20000076293945,36.93000030517578,36.189998626708984,36.79999923706055,31.417095184326172,62649100,0.015172392746497954
381,2013-12-23,36.810001373291016,36.88999938964844,36.54999923706055,36.619998931884766,31.263412475585938,25128700,-0.004891312742053122
382,2013-12-24,36.720001220703125,37.16999816894531,36.63999938964844,37.08000183105469,31.656139373779297,14243000,0.012561521370482609
383,2013-12-26,37.20000076293945,37.4900016784668,37.16999816894531,37.439998626708984,31.963472366333008,17612800,0.009708650967562793
384,2013-12-27,37.58000183105469,37.619998931884766,37.16999816894531,37.290000915527344,31.835418701171875,14563000,-0.004006349270393228
385,2013-12-30,37.220001220703125,37.380001068115234,36.900001525878906,37.290000915527344,31.835418701171875,16290500,0.0
386,2013-12-31,37.400001525878906,37.58000183105469,37.220001220703125,37.40999984741211,31.937870025634766,17503500,0.0032179921946529078
387,2014-01-02,37.349998474121094,37.400001525878906,37.099998474121094,37.15999984741211,31.72443199157715,30632200,-0.00668270518630576
388,2014-01-03,37.20000076293945,37.220001220703125,36.599998474121094,36.90999984741211,31.511003494262695,31134800,-0.0067276641826308214
389,2014-01-06,36.849998474121094,36.88999938964844,36.11000061035156,36.130001068115234,30.845088958740234,43603700,-0.021132451436505884
390,2014-01-07,36.33000183105469,36.4900016784668,36.209999084472656,36.40999984741211,31.084136962890625,35802800,0.007749758400753981
391,2014-01-08,36.0,36.13999938964844,35.58000183105469,35.7599983215332,30.52922821044922,59971700,-0.017852280379097696
392,2014-01-09,35.880001068115234,35.90999984741211,35.400001525878906,35.529998779296875,30.33286476135254,36516300,-0.00643175483869729
393,2014-01-10,35.900001525878906,36.150001525878906,35.75,36.040000915527344,30.768260955810547,40548800,0.01435412760350685
394,2014-01-13,35.9900016784668,36.02000045776367,34.83000183105469,34.97999954223633,29.863309860229492,45901900,-0.02941180206336591
395,2014-01-14,34.72999954223633,35.880001068115234,34.630001068115234,35.779998779296875,30.54629898071289,41623300,0.022870190038012828
396,2014-01-15,35.900001525878906,36.790000915527344,35.849998474121094,36.7599983215332,31.382951736450195,44812600,0.027389591270846392
397,2014-01-16,36.689998626708984,37.0,36.310001373291016,36.88999938964844,31.493934631347656,38018700,0.003536481883871012
398,2014-01-17,36.83000183105469,36.83000183105469,36.150001525878906,36.380001068115234,31.058517456054688,46267500,-0.013824839522125654
399,2014-01-21,36.81999969482422,36.81999969482422,36.060001373291016,36.16999816894531,30.879243850708008,31567300,-0.005772481940743424
400,2014-01-22,36.2599983215332,36.31999969482422,35.75,35.93000030517578,30.67435073852539,21904300,-0.00663527442408296
401,2014-01-23,36.09000015258789,36.130001068115234,35.52000045776367,36.060001373291016,30.78533935546875,43954000,0.0036181760927096462
402,2014-01-24,37.45000076293945,37.54999923706055,36.529998779296875,36.810001373291016,31.425636291503906,76395500,0.020798668093105377
403,2014-01-27,36.869998931884766,36.88999938964844,35.97999954223633,36.029998779296875,30.75972557067871,44420800,-0.02118996372980586
404,2014-01-28,36.119998931884766,36.38999938964844,35.75,36.27000045776367,30.964624404907227,36205500,0.006661162547823896
405,2014-01-29,35.97999954223633,36.880001068115234,35.900001525878906,36.65999984741211,31.29758644104004,52745900,0.010752671208333453
406,2014-01-30,36.790000915527344,36.880001068115234,36.22999954223633,36.86000061035156,31.46832275390625,35036300,0.005455558204361832
407,2014-01-31,36.95000076293945,37.88999938964844,36.560001373291016,37.84000015258789,32.304969787597656,93162300,0.02658707341315436
408,2014-02-03,37.7400016784668,37.9900016784668,36.43000030517578,36.47999954223633,31.143898010253906,64063100,-0.03594081936753246
409,2014-02-04,36.970001220703125,37.189998626708984,36.25,36.349998474121094,31.032913208007812,54697900,-0.003563625815420357
410,2014-02-05,36.290000915527344,36.470001220703125,35.79999923706055,35.81999969482422,30.580448150634766,55814400,-0.014580434705497969
411,2014-02-06,35.79999923706055,36.25,35.689998626708984,36.18000030517578,30.887773513793945,35351800,0.010050268381313732
412,2014-02-07,36.31999969482422,36.59000015258789,36.0099983215332,36.560001373291016,31.212196350097656,33260500,0.010503069787450192
413,2014-02-10,36.630001068115234,36.79999923706055,36.290000915527344,36.79999923706055,31.417095184326172,26767000,0.0065644927449282076
414,2014-02-11,36.880001068115234,37.2599983215332,36.86000061035156,37.16999816894531,31.73295783996582,32141400,0.010054319009663137
415,2014-02-12,37.349998474121094,37.599998474121094,37.29999923706055,37.470001220703125,31.989089965820312,27051800,0.008071107520485565
416,2014-02-13,37.33000183105469,37.86000061035156,37.33000183105469,37.61000061035156,32.10861587524414,37635500,0.003736305980451382
417,2014-02-14,37.38999938964844,37.779998779296875,37.33000183105469,37.619998931884766,32.11713790893555,31407500,0.00026584209973257167
418,2014-02-18,37.630001068115234,37.779998779296875,37.40999984741211,37.41999816894531,32.18595886230469,32834000,-0.005316341536893088
419,2014-02-19,37.220001220703125,37.75,37.209999084472656,37.5099983215332,32.26336669921875,29750400,0.0024051351414169364
420,2014-02-20,37.56999969482422,37.869998931884766,37.400001525878906,37.75,32.46978759765625,27526100,0.006398338821812732
421,2014-02-21,37.939998626708984,38.349998474121094,37.86000061035156,37.97999954223633,32.667633056640625,38021300,0.006092703105598174
422,2014-02-24,37.689998626708984,37.97999954223633,37.540000915527344,37.689998626708984,32.4182014465332,32085100,-0.007635621880533239
423,2014-02-25,37.61000061035156,37.849998474121094,37.349998474121094,37.540000915527344,32.28917694091797,30736500,-0.003979774917671208
424,2014-02-26,37.58000183105469,37.7400016784668,37.189998626708984,37.470001220703125,32.22896194458008,41041800,-0.0018646695023192272
425,2014-02-27,37.45000076293945,37.88999938964844,37.22999954223633,37.86000061035156,32.56440734863281,33903400,0.010408310033172663
426,2014-02-28,37.97999954223633,38.459999084472656,37.81999969482422,38.310001373291016,32.95146942138672,41215000,0.011885915364101107
427,2014-03-03,37.91999816894531,38.130001068115234,37.4900016784668,37.779998779296875,32.495609283447266,29717500,-0.013834575176070008
428,2014-03-04,38.20000076293945,38.47999954223633,38.06999969482422,38.40999984741211,33.03749465942383,26802400,0.01667551848785309
429,2014-03-05,38.25,38.27000045776367,37.93000030517578,38.11000061035156,32.77943801879883,20520100,-0.007810446192458409
430,2014-03-06,38.13999938964844,38.2400016784668,37.88999938964844,38.150001525878906,32.81385040283203,23582200,0.0010496172890765987
431,2014-03-07,38.279998779296875,38.36000061035156,37.689998626708984,37.900001525878906,32.59882736206055,26591600,-0.006553079685473029
432,2014-03-10,37.9900016784668,38.0099983215332,37.720001220703125,37.81999969482422,32.530006408691406,19006600,-0.002110866169756198
433,2014-03-11,37.869998931884766,38.22999954223633,37.720001220703125,38.02000045776367,32.702030181884766,25216400,0.005288227513307486
434,2014-03-12,37.79999923706055,38.43000030517578,37.790000915527344,38.27000045776367,32.91705322265625,30494100,0.006575486506837924
435,2014-03-13,38.41999816894531,38.45000076293945,37.63999938964844,37.88999938964844,32.5902099609375,32169700,-0.009929476445515562
436,2014-03-14,37.650001525878906,38.13999938964844,37.5099983215332,37.70000076293945,32.426788330078125,27195600,-0.005014479539973027
437,2014-03-17,37.900001525878906,38.40999984741211,37.790000915527344,38.04999923706055,32.72783660888672,20479600,0.009283778966528766
438,2014-03-18,38.2599983215332,39.900001525878906,38.220001220703125,39.54999923706055,34.01802444458008,64063900,0.03942181419386226
439,2014-03-19,39.470001220703125,39.54999923706055,38.90999984741211,39.27000045776367,33.77719497680664,35597200,-0.007079615289461216
440,2014-03-20,39.25,40.650001525878906,39.2400016784668,40.33000183105469,34.688926696777344,59269800,0.02699264988374739
441,2014-03-21,40.720001220703125,40.939998626708984,40.0099983215332,40.15999984741211,34.54269790649414,80721800,-0.004215273392615515
442,2014-03-24,40.34000015258789,40.63999938964844,39.86000061035156,40.5,34.835147857666016,46098400,0.008466139289833752
443,2014-03-25,40.65999984741211,40.9900016784668,39.959999084472656,40.34000015258789,34.69752502441406,43193100,-0.0039506135163484
444,2014-03-26,40.47999954223633,40.709999084472656,39.599998474121094,39.790000915527344,34.224456787109375,41977500,-0.013634091100152457
445,2014-03-27,39.7400016784668,39.970001220703125,39.34000015258789,39.36000061035156,33.85460662841797,35369200,-0.010806742781651502
446,2014-03-28,39.790000915527344,40.63999938964844,39.68000030517578,40.29999923706055,34.66312026977539,43472700,0.023882078560277353
447,2014-03-31,40.43000030517578,41.5,40.400001525878906,40.9900016784668,35.25661849975586,46886300,0.017121648994268712
448,2014-04-01,41.150001525878906,41.59000015258789,41.06999969482422,41.41999816894531,35.6264533996582,32605000,0.010490277454767938
449,2014-04-02,41.439998626708984,41.65999984741211,41.16999816894531,41.349998474121094,35.566261291503906,28666700,-0.0016899975354586205
450,2014-04-03,41.290000915527344,41.290000915527344,40.709999084472656,41.0099983215332,35.2738037109375,30139600,-0.008222494924653545
451,2014-04-04,41.25,41.38999938964844,39.63999938964844,39.869998931884766,34.29326629638672,51409600,-0.02779808427960495
452,2014-04-07,39.959999084472656,40.27000045776367,39.7400016784668,39.79999923706055,34.233062744140625,37559600,-0.0017556984374093032
453,2014-04-08,39.75,39.93000030517578,39.20000076293945,39.81999969482422,34.25027084350586,35918600,0.0005025240740468284
454,2014-04-09,39.93000030517578,40.54999923706055,39.880001068115234,40.470001220703125,34.80934524536133,27398700,0.016323493994486293
455,2014-04-10,40.439998626708984,40.689998626708984,39.09000015258789,39.36000061035156,33.85460662841797,45960800,-0.027427738494451126
456,2014-04-11,39.0,39.790000915527344,39.0,39.209999084472656,33.725582122802734,34330200,-0.003811014317907757
457,2014-04-14,39.11000061035156,39.40999984741211,38.900001525878906,39.18000030517578,33.699771881103516,32006600,-0.0007650798265066427
458,2014-04-15,39.34000015258789,39.959999084472656,39.04999923706055,39.75,34.19004821777344,33968700,0.014548230995008904
459,2014-04-16,40.060001373291016,40.41999816894531,39.90999984741211,40.400001525878906,34.7491455078125,30615800,0.01635223964475241
460,2014-04-17,40.0099983215332,40.20000076293945,39.5099983215332,40.0099983215332,34.41368103027344,36688400,-0.00965354429741494
461,2014-04-21,40.130001068115234,40.150001525878906,39.790000915527344,39.939998626708984,34.35347366333008,22221200,-0.0017495550552558692
462,2014-04-22,39.959999084472656,40.13999938964844,39.83000183105469,39.9900016784668,34.396484375,27056700,0.0012519542683302465
463,2014-04-23,39.9900016784668,39.9900016784668,39.470001220703125,39.689998626708984,34.1384391784668,24602800,-0.007501951467017709
464,2014-04-24,39.7400016784668,39.970001220703125,39.29999923706055,39.86000061035156,34.28467559814453,42381600,0.004283244885984416
465,2014-04-25,40.290000915527344,40.68000030517578,39.75,39.90999984741211,34.32767105102539,56876800,0.0012543712065966606
466,2014-04-28,40.13999938964844,41.290000915527344,40.09000015258789,40.869998931884766,35.15339279174805,50610200,0.024054098926159284
467,2014-04-29,41.099998474121094,41.189998626708984,40.38999938964844,40.5099983215332,34.84374237060547,29636200,-0.008808432095913421
468,2014-04-30,40.400001525878906,40.5,40.16999816894531,40.400001525878906,34.7491455078125,35458700,-0.002715299931173476
469,2014-05-01,40.2400016784668,40.36000061035156,39.95000076293945,40.0,34.40509033203125,28787400,-0.00990102749433508
470,2014-05-02,40.310001373291016,40.34000015258789,39.65999984741211,39.689998626708984,34.1384391784668,43416600,-0.007750034332275391
471,2014-05-05,39.52000045776367,39.63999938964844,39.29999923706055,39.43000030517578,33.91481399536133,22460900,-0.00655072639277543
472,2014-05-06,39.290000915527344,39.349998474121094,38.95000076293945,39.060001373291016,33.59656524658203,27112400,-0.009383690819708135
473,2014-05-07,39.220001220703125,39.5099983215332,38.5099983215332,39.41999816894531,33.906192779541016,41744500,0.009216507501212279
474,2014-05-08,39.34000015258789,39.900001525878906,38.970001220703125,39.63999938964844,34.09544372558594,32120400,0.00558095461497099
475,2014-05-09,39.540000915527344,39.849998474121094,39.369998931884766,39.540000915527344,34.009422302246094,29647600,-0.0025226658844804684
476,2014-05-12,39.7400016784668,40.02000045776367,39.650001525878906,39.970001220703125,34.37928771972656,22782600,0.01087507069345861
477,2014-05-13,39.91999816894531,40.5,39.849998474121094,40.41999816894531,35.01160430908203,27004800,0.011258367137829906
478,2014-05-14,40.29999923706055,40.45000076293945,40.04999923706055,40.2400016784668,34.85569381713867,18818700,-0.004453154345187671
479,2014-05-15,40.09000015258789,40.400001525878906,39.5099983215332,39.599998474121094,34.30131912231445,37793200,-0.01590465153206444
480,2014-05-16,39.66999816894531,39.84000015258789,39.27000045776367,39.83000183105469,34.50056457519531,29867100,0.005808165802933196
481,2014-05-19,39.61000061035156,39.81999969482422,39.459999084472656,39.75,34.431251525878906,24537400,-0.002008582158595673
482,2014-05-20,39.68000030517578,39.939998626708984,39.459999084472656,39.68000030517578,34.37063217163086,21320900,-0.0017609986119300203
483,2014-05-21,39.79999923706055,40.349998474121094,39.7400016784668,40.349998474121094,34.95097351074219,22398700,0.016885034369768404
484,2014-05-22,40.290000915527344,40.349998474121094,39.849998474121094,40.099998474121094,34.73442840576172,20201800,-0.006195787099232186
485,2014-05-23,40.369998931884766,40.369998931884766,40.0,40.119998931884766,34.751747131347656,18020000,0.0004987645517389172
486,2014-05-27,40.2599983215332,40.2599983215332,39.810001373291016,40.189998626708984,34.8123779296875,26160600,0.0017447581427671999
487,2014-05-28,40.13999938964844,40.189998626708984,39.81999969482422,40.0099983215332,34.65645980834961,25711500,-0.004478733797620982
488,2014-05-29,40.150001525878906,40.349998474121094,39.90999984741211,40.34000015258789,34.94231033325195,19888200,0.008247984126434682
489,2014-05-30,40.45000076293945,40.970001220703125,40.25,40.939998626708984,35.46202087402344,34567600,0.014873536734049786
490,2014-06-02,40.95000076293945,41.09000015258789,40.68000030517578,40.790000915527344,35.33209991455078,18504300,-0.003663842604131995
491,2014-06-03,40.599998474121094,40.68000030517578,40.25,40.290000915527344,34.89900588989258,18068900,-0.012257906074468083
492,2014-06-04,40.209999084472656,40.369998931884766,39.86000061035156,40.31999969482422,34.924983978271484,23209000,0.0007445713232860918
493,2014-06-05,40.59000015258789,41.25,40.400001525878906,41.209999084472656,35.695899963378906,31865200,0.022073397727795152
494,2014-06-06,41.47999954223633,41.65999984741211,41.2400016784668,41.47999954223633,35.929771423339844,24060500,0.006551819067266207
495,2014-06-09,41.38999938964844,41.47999954223633,41.02000045776367,41.27000045776367,35.747867584228516,15019200,-0.005062658794362518
496,2014-06-10,41.029998779296875,41.15999984741211,40.86000061035156,41.11000061035156,35.609275817871094,15117700,-0.003876904425427763
497,2014-06-11,40.93000030517578,41.06999969482422,40.77000045776367,40.86000061035156,35.392730712890625,18040000,-0.006081245348778963
498,2014-06-12,40.810001373291016,40.880001068115234,40.290000915527344,40.58000183105469,35.15019989013672,29818900,-0.006852637667997041
499,2014-06-13,41.099998474121094,41.56999969482422,40.86000061035156,41.22999954223633,35.71320724487305,26310000,0.01601768560503647
500,2014-06-16,41.040000915527344,41.61000061035156,41.040000915527344,41.5,35.94709396362305,24205300,0.006548640814004303
501,2014-06-17,41.290000915527344,41.90999984741211,40.34000015258789,41.68000030517578,36.103004455566406,22518600,0.004337356751223709
502,2014-06-18,41.61000061035156,41.7400016784668,41.18000030517578,41.650001525878906,36.077022552490234,27097000,-0.0007197403809315883
503,2014-06-19,41.56999969482422,41.77000045776367,41.33000183105469,41.5099983215332,35.95574188232422,19828200,-0.0033614213497378254
504,2014-06-20,41.45000076293945,41.83000183105469,41.380001068115234,41.68000030517578,36.103004455566406,47764900,0.004095446651810386
505,2014-06-23,41.72999954223633,42.0,41.689998626708984,41.9900016784668,36.371524810791016,18743900,0.0074376528555955
506,2014-06-24,41.83000183105469,41.939998626708984,41.560001373291016,41.75,36.163631439208984,26509100,-0.005715686327058989
507,2014-06-25,41.70000076293945,42.04999923706055,41.459999084472656,42.029998779296875,36.40617752075195,20049100,0.006706557587949025
508,2014-06-26,41.93000030517578,41.939998626708984,41.43000030517578,41.720001220703125,36.13766098022461,23604400,-0.007375626162198445
509,2014-06-27,41.61000061035156,42.290000915527344,41.5099983215332,42.25,36.59674072265625,74640000,0.012703709582680078
510,2014-06-30,42.16999816894531,42.209999084472656,41.70000076293945,41.70000076293945,36.12032699584961,30793100,-0.013017733421551436
511,2014-07-01,41.86000061035156,42.150001525878906,41.689998626708984,41.869998931884766,36.267578125,26917000,0.00407669462434157
512,2014-07-02,41.72999954223633,41.900001525878906,41.529998779296875,41.900001525878906,36.293575286865234,20208100,0.0007165654349059469
513,2014-07-03,41.90999984741211,41.9900016784668,41.560001373291016,41.79999923706055,36.20695877075195,15969300,-0.0023866893836888003
514,2014-07-07,41.75,42.119998931884766,41.709999084472656,41.9900016784668,36.371524810791016,21952400,0.004545513035268067
515,2014-07-08,41.869998931884766,42.0,41.61000061035156,41.779998779296875,36.18962478637695,31218200,-0.005001259604083708
516,2014-07-09,41.97999954223633,41.9900016784668,41.529998779296875,41.66999816894531,36.0943489074707,18445900,-0.002632853364420651
517,2014-07-10,41.369998931884766,42.0,41.04999923706055,41.689998626708984,36.11167907714844,21854700,0.00047997260961185617
518,2014-07-11,41.70000076293945,42.09000015258789,41.47999954223633,42.09000015258789,36.45814895629883,24083000,0.00959466392552577
519,2014-07-14,42.220001220703125,42.45000076293945,42.040000915527344,42.13999938964844,36.501461029052734,21881100,0.0011879124941622798
520,2014-07-15,42.33000183105469,42.470001220703125,42.029998779296875,42.45000076293945,36.76997375488281,28748700,0.007356463639796917
521,2014-07-16,42.5099983215332,44.310001373291016,42.47999954223633,44.08000183105469,38.181880950927734,63318000,0.038398139901526074
522,2014-07-17,45.45000076293945,45.709999084472656,44.25,44.529998779296875,38.57166290283203,82180300,0.010208641777441185
523,2014-07-18,44.650001525878906,44.84000015258789,44.25,44.689998626708984,38.71026611328125,43407500,0.0035930799864853924
524,2014-07-21,44.560001373291016,45.15999984741211,44.220001220703125,44.84000015258789,38.84020233154297,37604400,0.0033564898296787327
525,2014-07-22,45.0,45.150001525878906,44.59000015258789,44.83000183105469,38.83152389526367,43095800,-0.00022297773191748416
526,2014-07-23,45.45000076293945,45.45000076293945,44.619998931884766,44.869998931884766,38.86617660522461,52362900,0.0008921949408080554
527,2014-07-24,44.93000030517578,45.0,44.31999969482422,44.400001525878906,38.45905685424805,30725300,-0.010474647140494509
528,2014-07-25,44.29999923706055,44.65999984741211,44.29999923706055,44.5,38.545684814453125,26737700,0.002252217808209167
529,2014-07-28,44.36000061035156,44.5099983215332,43.93000030517578,43.970001220703125,38.08659744262695,29684200,-0.011910084928019704
530,2014-07-29,43.90999984741211,44.09000015258789,43.63999938964844,43.88999938964844,38.017303466796875,27763100,-0.0018194639261692735
531,2014-07-30,44.06999969482422,44.099998474121094,43.290000915527344,43.58000183105469,37.748779296875,31921400,-0.007063056798922274
532,2014-07-31,43.380001068115234,43.689998626708984,43.08000183105469,43.15999984741211,37.38497543334961,31537500,-0.009637493483152793
533,2014-08-01,43.209999084472656,43.25,42.599998474121094,42.86000061035156,37.125118255615234,31170300,-0.006950862792427404
534,2014-08-04,42.970001220703125,43.470001220703125,42.810001373291016,43.369998931884766,37.56687927246094,34277400,0.011899167388486509
535,2014-08-05,43.310001373291016,43.459999084472656,42.83000183105469,43.08000183105469,37.31568908691406,26266400,-0.006686583075216079
536,2014-08-06,42.7400016784668,43.16999816894531,42.209999084472656,42.7400016784668,37.021175384521484,24634000,-0.007892296614128713
537,2014-08-07,42.84000015258789,43.45000076293945,42.650001525878906,43.22999954223633,37.44560623168945,30314900,0.011464619666039955
538,2014-08-08,43.22999954223633,43.31999969482422,42.90999984741211,43.20000076293945,37.419620513916016,28942700,-0.0006939342959642048
539,2014-08-11,43.2599983215332,43.45000076293945,43.02000045776367,43.20000076293945,37.419620513916016,20351600,0.0
540,2014-08-12,43.040000915527344,43.59000015258789,43.0,43.52000045776367,37.696815490722656,21431100,0.007407400212333881
541,2014-08-13,43.68000030517578,44.18000030517578,43.52000045776367,44.08000183105469,38.181880950927734,22889500,0.012867678478875488
542,2014-08-14,44.08000183105469,44.41999816894531,44.0099983215332,44.27000045776367,38.34646224975586,19313200,0.004310313494023665
543,2014-08-15,44.58000183105469,44.900001525878906,44.400001525878906,44.790000915527344,38.796878814697266,41611300,0.011746113674875325
544,2014-08-18,44.939998626708984,45.11000061035156,44.68000030517578,45.11000061035156,39.07405090332031,26891100,0.007144444927065896
545,2014-08-19,44.970001220703125,45.34000015258789,44.83000183105469,45.33000183105469,39.50986862182617,28139500,0.004876994407591262
546,2014-08-20,45.34000015258789,45.400001525878906,44.900001525878906,44.95000076293945,39.178653717041016,24770500,-0.008382992560457048
547,2014-08-21,44.84000015258789,45.25,44.83000183105469,45.220001220703125,39.41398239135742,22285500,0.0060066841642032465
548,2014-08-22,45.349998474121094,45.470001220703125,45.06999969482422,45.150001525878906,39.35297393798828,18294500,-0.0015479808256212424
549,2014-08-25,45.400001525878906,45.439998626708984,45.040000915527344,45.16999816894531,39.37040710449219,16910000,0.0004428935191718164
550,2014-08-26,45.310001373291016,45.400001525878906,44.939998626708984,45.0099983215332,39.23094940185547,14873100,-0.0035421707748066744
551,2014-08-27,44.900001525878906,45.0,44.7599983215332,44.869998931884766,39.10892868041992,21287900,-0.0031104064623228567
552,2014-08-28,44.75,44.97999954223633,44.61000061035156,44.880001068115234,39.11763381958008,17657600,0.000222913672132119
553,2014-08-29,45.09000015258789,45.439998626708984,44.86000061035156,45.43000030517578,39.59703063964844,21607600,0.012254884669583799
554,2014-09-02,45.43000030517578,45.459999084472656,44.849998474121094,45.09000015258789,39.300689697265625,22976800,-0.007484044690819758
555,2014-09-03,44.529998779296875,45.11000061035156,44.529998779296875,44.959999084472656,39.18737030029297,33684500,-0.0028831463223619735
556,2014-09-04,44.7400016784668,45.27000045776367,44.720001220703125,45.2599983215332,39.44883728027344,26475500,0.006672581031349489
557,2014-09-05,45.11000061035156,45.93000030517578,45.11000061035156,45.90999984741211,40.015377044677734,36939400,0.014361501325325099
558,2014-09-08,46.02000045776367,46.79999923706055,45.9900016784668,46.470001220703125,40.50349807739258,45736700,0.012197808215034911
559,2014-09-09,46.470001220703125,46.970001220703125,46.41999816894531,46.7599983215332,40.756256103515625,40302400,0.006240522771944423
560,2014-09-10,46.81999969482422,46.939998626708984,46.279998779296875,46.84000015258789,40.825984954833984,27302400,0.001710903206295633
561,2014-09-11,46.7400016784668,47.0,46.470001220703125,47.0,40.96544647216797,29216400,0.0034158805911803647
562,2014-09-12,46.90999984741211,47.02000045776367,46.599998474121094,46.70000076293945,40.70395278930664,38244700,-0.006382962490649957
563,2014-09-15,46.540000915527344,46.709999084472656,46.099998474121094,46.2400016784668,40.30302429199219,37667600,-0.009850087301019994
564,2014-09-16,46.38999938964844,46.849998474121094,46.290000915527344,46.7599983215332,40.756256103515625,27910600,0.011245601734235278
565,2014-09-17,46.2599983215332,46.689998626708984,46.22999954223633,46.52000045776367,40.54707336425781,38311900,-0.005132546458176623
566,2014-09-18,46.59000015258789,46.83000183105469,46.459999084472656,46.68000030517578,40.68653106689453,35556600,0.0034393775975427587
567,2014-09-19,46.810001373291016,47.56999969482422,46.599998474121094,47.52000045776367,41.41868591308594,202522400,0.017994861762988368
568,2014-09-22,47.29999923706055,47.380001068115234,46.97999954223633,47.060001373291016,41.01774215698242,38686100,-0.009680115320737648
569,2014-09-23,46.849998474121094,46.97999954223633,46.470001220703125,46.560001373291016,40.58192825317383,33430300,-0.01062473407159259
570,2014-09-24,46.630001068115234,47.11000061035156,46.34000015258789,47.08000183105469,41.03518295288086,26582700,0.011168394382006452
571,2014-09-25,46.880001068115234,47.09000015258789,46.029998779296875,46.040000915527344,40.12870407104492,33077400,-0.02209007806030594
572,2014-09-26,45.93000030517578,46.619998931884766,45.7599983215332,46.40999984741211,40.45120620727539,27078800,0.00803646664915636
573,2014-09-29,45.97999954223633,46.560001373291016,45.7599983215332,46.439998626708984,40.47735595703125,26091000,0.0006463861106551505
574,2014-09-30,46.369998931884766,46.47999954223633,46.0099983215332,46.36000061035156,40.40761947631836,33033100,-0.0017226102222882567
575,2014-10-01,46.27000045776367,46.529998779296875,45.849998474121094,45.900001525878906,40.006675720214844,38088400,-0.00992232697188411
576,2014-10-02,45.83000183105469,46.099998474121094,45.63999938964844,45.7599983215332,39.88465118408203,25119400,-0.0030501786425163324
577,2014-10-03,45.97999954223633,46.29999923706055,45.61000061035156,46.09000015258789,40.17226791381836,32453200,0.007211578740364599
578,2014-10-06,46.119998931884766,46.29999923706055,45.91999816894531,46.09000015258789,40.17226791381836,20604000,0.0
579,2014-10-07,45.86000061035156,45.93000030517578,45.41999816894531,45.529998779296875,39.684181213378906,25723700,-0.012150170784054004
580,2014-10-08,45.47999954223633,46.88999938964844,45.34000015258789,46.779998779296875,40.773681640625,33031000,0.027454426389494913
581,2014-10-09,46.5,46.79999923706055,45.7400016784668,45.849998474121094,39.96308517456055,34422800,-0.019880297764936383
