,Date,Open,High,Low,Close,AdjClose,Volume,Daily Return,GOOG
680,2015/3/4,570.3042603,575.5299072,566.4547729,571.8001099,571.8001099,1876839,-0.000470725,202.4086069
681,2015/3/5,573.4456177,576.3276978,571.8400269,573.7547607,573.7547607,1389605,0.003418416,211.6089981
682,2015/3/6,573.3059692,575.1010742,565.2081909,566.1306763,566.1306763,1659143,-0.013288054,204.7087047
683,2015/3/9,565.3079224,568.7086182,561.9920654,567.2924805,567.2924805,1062108,0.002052184,202.4086069
684,2015/3/10,562.7050781,563.3034668,553.2111816,553.4904175,553.4904175,1792307,-0.024329713,195.5083134
685,2015/3/11,553.6200562,556.6118164,549.1722412,549.6708984,549.6708984,1820785,-0.006900786,209.3089003
686,2015/3/12,551.9945068,554.8466797,548.9528198,553.9890137,553.9890137,1389605,0.007855819,193.2082156
687,2015/3/13,551.9844971,556.8710938,542.7299194,545.8214722,545.8214722,1703564,-0.014743147,193.2082156
688,2015/3/16,549.4415283,555.3253784,544.5050659,552.9917603,552.9917603,1640993,0.013136691,197.8084113
689,2015/3/17,550.1994019,552.2836914,546.4995728,549.3317871,549.3317871,1805544,-0.006618495,197.8084113
690,2015/3/18,550.9872437,558.2473145,545.5023193,557.9680786,557.9680786,2134544,0.015721449,193.2082156
691,2015/3/19,557.8583984,559.2645264,554.6223145,556.4622192,556.4622192,1197278,-0.002698827,184.0078244
692,2015/3/20,560.1121826,560.1820068,557.5193481,558.8257446,558.8257446,2616865,0.004247414,195.5083134
693,2015/3/23,558.8955688,560.8202515,554.3081665,557.2799683,557.2799683,1643801,-0.002766115,190.9081178
694,2015/3/24,561.0197144,573.0167847,559.6734009,568.6288452,568.6288452,2583273,0.020364767,202.4086069
695,2015/3/25,568.9379883,570.6931763,557.2102051,557.2550659,557.2550659,2152293,-0.020002115,154.106553
696,2015/3/26,556.0633545,557.369751,549.142334,553.6499634,553.6499634,1572606,-0.006469394,193.2082156
697,2015/3/27,551.4859009,553.7596436,546.6292114,546.8386841,546.8386841,1897495,-0.012302501,186.3079222
698,2015/3/30,550.1096802,551.9545898,546.6691284,550.5185547,550.5185547,1287525,0.006729353,202.4086069
699,2015/3/31,548.4940796,553.1912231,545.2230835,546.4995728,546.4995728,1588048,-0.007300357,190.9081178
700,2015/4/1,547.0979614,549.6309814,538.0228882,541.0744629,541.0744629,1963075,-0.009927016,202.4086069
701,2015/4/2,539.3691406,539.3691406,532.3853149,534.0637207,534.0637207,1716399,-0.012957075,184.9971138
702,2015/4/6,530.7628174,536.9358521,528.1200562,535.2953491,535.2953491,1324426,0.002306145,182.8206772
703,2015/4/7,536.6067505,541.2041016,534.5324707,535.5496216,535.5496216,1302867,0.000475013,189.3499871
704,2015/4/8,536.9059448,542.3609619,536.9059448,540.1270752,540.1270752,1178527,0.008547207,195.879297
705,2015/4/9,539.548645,540.4661255,534.0238647,539.2993774,539.2993774,1557865,-0.001532413,189.3499871
706,2015/4/10,540.8052368,540.8052368,535.8388672,538.5314331,538.5314331,1409459,-0.001423967,187.1735504
707,2015/4/13,536.9358521,542.5703735,535.8388672,537.6937866,537.6937866,1645305,-0.001555427,193.7028603
708,2015/4/14,534.7817383,536.0981445,526.6461182,528.9378052,528.9378052,2604130,-0.016284327,200.2321702
709,2015/4/15,527.2524414,533.2659302,521.7874146,531.0719604,531.0719604,2318849,0.004034794,184.9971138
710,2015/4/16,528.4491577,534.1235352,528.1599121,532.3384399,532.3384399,1299859,0.002384761,200.2321702
711,2015/4/17,527.2125244,528.3892822,519.5834961,522.6151733,522.6151733,2151892,-0.018265197,198.0557336
712,2015/4/20,524.1608887,534.6221924,523.0639038,533.9141235,533.9141235,1679298,0.021620019,198.0557336
713,2015/4/21,536.0383301,537.913147,532.2138062,532.5079956,532.5079956,1844751,-0.002633622,191.5264237
714,2015/4/22,532.9368286,539.5985107,530.2940674,537.8882446,537.8882446,1593563,0.010103602,200.2321702
715,2015/4/23,539.5187378,549.4514771,538.7508545,545.5023193,545.5023193,4184858,0.014155496,217.6436633
716,2015/4/24,564.5500488,569.5762329,555.7242432,563.5128784,563.5128784,4932505,0.033016467,195.879297
717,2015/4/27,563.3900146,565.9500122,553.2000122,555.3699951,555.3699951,2398000,-0.014450217,198.0557336
718,2015/4/28,554.6400146,556.0200195,550.3660278,553.6799927,553.6799927,1491000,-0.003043021,187.1735504
719,2015/4/29,550.4699707,553.6799927,546.9050293,549.0800171,549.0800171,1698800,-0.008308004,195.879297
720,2015/4/30,547.8699951,548.5900269,535.0499878,537.3400269,537.3400269,2082200,-0.021381201,191.5264237
721,2015/5/1,538.4299927,539.539978,532.0999756,537.9000244,537.9000244,1768200,0.001042166,191.5264237
722,2015/5/4,538.5300293,544.0700073,535.0599976,540.7800293,540.7800293,1308000,0.005354164,195.879297
723,2015/5/5,538.210022,539.7399902,530.3909912,530.7999878,530.7999878,1383100,-0.0184549,178.4678039
724,2015/5/6,531.2399902,532.3800049,521.085022,524.2199707,524.2199707,1567000,-0.012396415,198.0557336
725,2015/5/7,523.9899902,533.460022,521.75,530.7000122,530.7000122,1546300,0.012361302,189.3499871
726,2015/5/8,536.6500244,541.1500244,525,538.2199707,538.2199707,1527600,0.014169886,187.1735504
727,2015/5/11,538.3699951,541.9799805,535.4000244,535.7000122,535.7000122,905300,-0.004682023,187.1735504
728,2015/5/12,531.5999756,533.2089844,525.2600098,529.039978,529.039978,1634200,-0.012432395,193.7028603
729,2015/5/13,530.5599976,534.3220215,528.6550293,529.6199951,529.6199951,1252300,0.001096358,182.8206772
730,2015/5/14,533.7700195,539,532.4099731,538.4000244,538.4000244,1403900,0.016577979,189.3499871
731,2015/5/15,539.1799927,539.2739868,530.3800049,533.8499756,533.8499756,1971300,-0.008451056,191.5264237
732,2015/5/18,532.0100098,534.8200073,528.8499756,532.2999878,532.2999878,2003400,-0.002903415,198.0557336
733,2015/5/19,533.9799805,540.6599731,533.039978,537.3599854,537.3599854,1966900,0.009505913,191.5264237
734,2015/5/20,538.4899902,542.9199829,532.9719849,539.2700195,539.2700195,1430800,0.003554478,180.6442405
735,2015/5/21,537.9500122,543.8400269,535.9799805,542.5100098,542.5100098,1462700,0.006008104,191.5264237
736,2015/5/22,540.1500244,544.1900024,539.5100098,540.1099854,540.1099854,1176200,-0.004423927,180.6442405
737,2015/5/26,538.1199951,539,529.8800049,532.3200073,532.3200073,2406500,-0.014422948,182.8206772
738,2015/5/27,532.7999878,540.5499878,531.710022,539.789978,539.789978,1525000,0.014032857,169.7620574
739,2015/5/28,538.0100098,540.6099854,536.25,539.7800293,539.7800293,1029800,-1.84E-05,191.5264237
740,2015/5/29,537.3699951,538.6300049,531.4500122,532.1099854,532.1099854,2597400,-0.014209573,182.8206772
741,2015/6/1,536.789978,536.789978,529.7600098,533.9899902,533.9899902,1904300,0.003533113,184.9971138
742,2015/6/2,532.9299927,543,531.3300171,539.1799927,539.1799927,1939000,0.009719288,176.2913673
743,2015/6/3,539.9099731,543.5,537.1099854,540.3099976,540.3099976,1717000,0.002095784,184.9971138
744,2015/6/4,537.7600098,540.5900269,534.3200073,536.7000122,536.7000122,1348300,-0.006681323,182.8206772
745,2015/6/5,536.3499756,537.2000122,532.5200195,533.3300171,533.3300171,1388200,-0.006279104,180.6442405
746,2015/6/8,533.3099976,534.1199951,526.2399902,526.8300171,526.8300171,1520600,-0.012187576,182.8206772
747,2015/6/9,527.5599976,529.2000122,523.0100098,526.6900024,526.6900024,1455300,-0.000265768,191.5264237
748,2015/6/10,529.3599854,538.3599854,529.3499756,536.6900024,536.6900024,1815000,0.018986501,178.4678039
749,2015/6/11,538.4249878,538.9799805,533.0200195,534.6099854,534.6099854,1217500,-0.00387564,178.4678039
750,2015/6/12,531.5999756,533.1199951,530.1599731,532.3300171,532.3300171,955800,-0.004264732,180.6442405
751,2015/6/15,528,528.2999878,524,527.2000122,527.2000122,1632700,-0.009636888,176.2913673
752,2015/6/16,528.4000244,529.6400146,525.5599976,528.1500244,528.1500244,1071800,0.001801996,169.7620574
753,2015/6/17,529.3699951,530.9799805,525.0999756,529.2600098,529.2600098,1294200,0.002101648,178.4678039
754,2015/6/18,531,538.1500244,530.789978,536.7299805,536.7299805,1833100,0.01411399,174.1149306
755,2015/6/19,537.210022,538.25,533.0100098,536.6900024,536.6900024,1893500,-7.45E-05,178.4678039
756,2015/6/22,539.5900269,543.7399902,537.5300293,538.1900024,538.1900024,1250300,0.00279491,167.5856207
757,2015/6/23,539.6400146,541.4990234,535.25,540.4799805,540.4799805,1197500,0.004254962,178.4678039
758,2015/6/24,540,540,535.6599731,537.8400269,537.8400269,1286600,-0.004884461,176.2913673
759,2015/6/25,538.8699951,540.9000244,535.2299805,535.2299805,535.2299805,1335700,-0.00485283,169.7620574
760,2015/6/26,537.2600098,537.7600098,531.3499756,531.6900024,531.6900024,2109100,-0.006613938,158.8798742
761,2015/6/29,525.0100098,528.6099854,520.539978,521.5200195,521.5200195,1937800,-0.019127655,171.938494
762,2015/6/30,526.0200195,526.25,520.5,520.5100098,520.5100098,2217200,-0.001936665,178.4678039
763,2015/7/1,524.7299805,525.6900024,518.2299805,521.8400269,521.8400269,1961000,0.002555219,161.0563108
764,2015/7/2,521.0800171,524.6500244,521.0800171,523.4000244,523.4000244,1235900,0.002989417,178.4008366
765,2015/7/6,519.5,525.25,519,522.8599854,522.8599854,1280500,-0.00103179,168.489679
766,2015/7/7,523.1300049,526.1799927,515.1799927,525.0200195,525.0200195,1597200,0.00413119,178.4008366
767,2015/7/8,521.0499878,522.7340088,516.1099854,516.8300171,516.8300171,1296700,-0.01559941,158.5785214
768,2015/7/9,523.1199951,523.7700195,520.3499756,520.6799927,520.6799927,1842300,0.00744921,173.4452578
769,2015/7/10,526.289978,532.5599976,525.5499878,530.1300049,530.1300049,1956700,0.018149367,158.5785214
770,2015/7/13,532.8800049,547.1099854,532.4000244,546.5499878,546.5499878,2206500,0.030973502,170.9674684
771,2015/7/14,546.7600098,565.848999,546.710022,561.0999756,561.0999756,3244100,0.026621513,175.9230472
772,2015/7/15,560.1300049,566.5029907,556.789978,560.2199707,560.2199707,1784600,-0.001568357,180.878626
773,2015/7/16,565.1199951,580.6799927,565,579.8499756,579.8499756,4768300,0.035039816,203.1787306
774,2015/7/17,649,674.4680176,645,672.9299927,672.9299927,11164900,0.16052431,247.7789397
775,2015/7/20,659.2399902,668.8800049,653.0100098,663.0200195,663.0200195,5860900,-0.014726603,205.65652
776,2015/7/21,655.210022,673,654.2999878,662.2999878,662.2999878,3377200,-0.001085988,195.7453624
777,2015/7/22,660.8900146,678.6400146,659,662.0999756,662.0999756,3929300,-0.000301996,183.3564154
778,2015/7/23,661.2700195,663.6300049,641,644.2800293,644.2800293,3029100,-0.026914283,175.9230472
779,2015/7/24,647,648.1699829,622.5200195,623.5599976,623.5599976,3625700,-0.032159978,178.4008366
780,2015/7/27,621,634.2999878,620.5,627.2600098,627.2600098,2675400,0.005933691,173.4452578
781,2015/7/28,632.8300171,632.8300171,623.3099976,628,628,1727300,0.001179718,161.0563108
782,2015/7/29,628.7999878,633.3599854,622.6500244,631.9299927,631.9299927,1575100,0.00625795,175.9230472
783,2015/7/30,630,635.2199707,622.0499878,632.5900269,632.5900269,1474200,0.001044474,175.9230472
784,2015/7/31,631.3800049,632.9099731,625.5,625.6099854,625.6099854,1706100,-0.011034068,170.9674684
785,2015/8/3,625.3400269,633.0560303,625.3400269,631.210022,631.210022,1304500,0.008951322,168.489679
786,2015/8/4,628.4199829,634.8099976,627.1599731,629.25,629.25,1490900,-0.003105182,161.0563108
787,2015/8/5,634.3300171,647.8599854,633.1599731,643.7800293,643.7800293,2334300,0.023091028,188.3119942
788,2015/8/6,645,645.3790283,632.25,642.6799927,642.6799927,1572600,-0.001708715,156.100732
789,2015/8/7,640.2299805,642.6799927,629.710022,635.2999878,635.2999878,1403900,-0.011483172,168.489679
790,2015/8/10,639.4799805,643.4400024,631.2490234,633.7299805,633.7299805,1809200,-0.002471285,200.7009412
791,2015/8/11,669.2000122,674.9000244,654.2700195,660.7800293,660.7800293,5029200,0.042683871,245.3011504
792,2015/8/12,663.0800171,665,652.289978,659.5599976,659.5599976,2936700,-0.001846351,188.3119942
793,2015/8/13,659.3220215,664.5,651.6610107,656.4500122,656.4500122,1810700,-0.004715243,188.3119942
794,2015/8/14,655.0100098,659.8549805,652.6599731,657.1199951,657.1199951,1072100,0.001020615,180.878626
795,2015/8/17,656.7999878,661.3800049,651.2399902,660.8699951,660.8699951,1051700,0.00570672,183.3564154
796,2015/8/18,661.9000244,664,653.460022,656.1300049,656.1300049,1456100,-0.007172349,168.489679
797,2015/8/19,656.5999756,667,654.1900024,660.9000244,660.9000244,2134100,0.00726993,173.4452578
798,2015/8/20,655.460022,662.9899902,642.9000244,646.8300171,646.8300171,2855300,-0.021289161,185.8342048
799,2015/8/21,639.7800293,640.0499878,612.3300171,612.4799805,612.4799805,4265200,-0.053105199,188.3119942
800,2015/8/24,573,599.3300171,565.0499878,589.6099854,589.6099854,5770300,-0.037339988,210.6120988
801,2015/8/25,614.9099731,617.4500122,581.1099854,582.0599976,582.0599976,3538000,-0.012805054,185.8342048
802,2015/8/26,610.3499756,631.710022,599.0499878,628.6199951,628.6199951,4235900,0.07999175,188.3119942
803,2015/8/27,639.4000244,643.5900269,622,637.6099854,637.6099854,3491300,0.014301152,193.267573
804,2015/8/28,632.8200073,636.8800049,624.5599976,630.3800049,630.3800049,1978700,-0.01133919,183.3564154
805,2015/8/31,627.539978,635.7999878,617.6799927,618.25,618.25,2176700,-0.019242369,188.3119942
806,2015/9/1,602.3599854,612.8599854,594.0999756,597.789978,597.789978,3702100,-0.033093444,193.267573
807,2015/9/2,605.5900269,614.3400269,599.710022,614.3400269,614.3400269,2575600,0.02768539,195.7453624
808,2015/9/3,617,619.710022,602.8209839,606.25,606.25,1759600,-0.013168647,188.3119942
809,2015/9/4,600,603.4699707,595.25,600.7000122,600.7000122,2089000,-0.009154619,188.3119942
810,2015/9/8,612.4899902,616.3099976,604.1199951,614.6599731,614.6599731,2279500,0.023239488,183.3564154
811,2015/9/9,621.2199707,626.5200195,609.5999756,612.7199707,612.7199707,1702100,-0.003156221,190.7897836
812,2015/9/10,613.0999756,624.1599731,611.4299927,621.3499756,621.3499756,1905300,0.014084746,183.3564154
813,2015/9/11,619.75,625.7800293,617.4199829,625.7700195,625.7700195,1373500,0.007113614,188.3119942
814,2015/9/14,625.7000122,625.8599854,619.4299927,623.2399902,623.2399902,1702300,-0.004043066,190.7897836
815,2015/9/15,626.7000122,638.7000122,623.7800293,635.1400146,635.1400146,2084400,0.019093808,180.878626
816,2015/9/16,635.4699707,637.9500122,632.3200073,635.9799805,635.9799805,1286500,0.001322489,178.4008366
817,2015/9/17,637.789978,650.9000244,635.0200195,642.9000244,642.9000244,2274700,0.010880915,185.8342048
818,2015/9/18,636.789978,640,627.0200195,629.25,629.25,5133400,-0.021231955,178.4008366
819,2015/9/21,634.4000244,636.4899902,625.9400024,635.4400024,635.4400024,1788500,0.009837112,183.3564154
820,2015/9/22,627,627.5499878,615.4299927,622.6900024,622.6900024,2562900,-0.020064837,185.8342048
821,2015/9/23,622.0499878,628.9299927,620,622.3599854,622.3599854,1470900,-0.000529986,173.4452578
822,2015/9/24,616.6400146,627.3200073,612.4000244,625.7999878,625.7999878,2240100,0.005527352,175.9230472
823,2015/9/25,629.7700195,629.7700195,611,611.9699707,611.9699707,2174000,-0.02209974,178.4008366
824,2015/9/28,610.3400269,614.6049805,589.3800049,594.8900146,594.8900146,3127700,-0.027909794,178.4008366
825,2015/9/29,597.2800293,605,590.2199707,594.9699707,594.9699707,2309500,0.000134405,185.8342048
826,2015/9/30,603.2800293,608.7600098,600.7299805,608.4199829,608.4199829,2413400,0.022606203,175.9230472
827,2015/10/1,608.3699951,612.0900269,599.8499756,611.289978,611.289978,1867600,0.004717128,183.3564154
828,2015/10/2,607.2000122,627.3400269,603.1300049,626.9099731,626.9099731,2684800,0.025552513,178.9907865
829,2015/10/5,632,643.0100098,627,641.4699707,641.4699707,1803600,0.023225021,192.0876733
830,2015/10/6,638.8400269,649.25,636.5300293,645.4400024,645.4400024,2166300,0.00618896,187.7220444
831,2015/10/7,649.2399902,650.6090088,632.1500244,642.3599854,642.3599854,2092700,-0.004771965,187.7220444
832,2015/10/8,641.3599854,644.4500122,625.5599976,639.1599731,639.1599731,2182100,-0.004981649,183.3564154
833,2015/10/9,640,645.9899902,635.3179932,643.6099854,643.6099854,1648700,0.006962282,181.1736009
834,2015/10/12,642.0900269,648.5,639.0100098,646.6699829,646.6699829,1275200,0.004754428,176.807972
835,2015/10/13,643.1500244,657.8120117,643.1500244,652.2999878,652.2999878,1807700,0.008706148,178.9907865
836,2015/10/14,653.210022,659.3900146,648.8499756,651.1599731,651.1599731,1415500,-0.001747685,176.807972
837,2015/10/15,654.6599731,663.1300049,654.460022,661.7399902,661.7399902,1885700,0.016247954,183.3564154
838,2015/10/16,664.1099854,664.9699707,657.2000122,662.2000122,662.2000122,1611100,0.00069517,168.0767141
839,2015/10/19,661.1799927,666.8200073,659.5800171,666.0999756,666.0999756,1477300,0.005889404,174.6251575
840,2015/10/20,664.039978,664.7199707,644.1950073,650.2800293,650.2800293,2498200,-0.023750108,185.5392299
841,2015/10/21,654.1500244,655.8699951,641.7299805,642.6099854,642.6099854,1791100,-0.011794986,178.9907865
842,2015/10/22,646.7000122,657.7999878,644.0100098,651.789978,651.789978,4071000,0.014285481,198.6361167
843,2015/10/23,727.5,730,701.5,702,702,6653900,0.07703405,209.550189
844,2015/10/26,701.5499878,719.1500244,701.2600098,712.7800293,712.7800293,2716600,0.015356167,200.8189312
845,2015/10/27,707.3800049,713.6199951,704.5499878,708.4899902,708.4899902,2245800,-0.006018742,185.5392299
846,2015/10/28,707.3300171,712.9799805,703.0800171,712.9500122,712.9500122,2178900,0.006295109,185.5392299
847,2015/10/29,710.5,718.2600098,710.0100098,716.9199829,716.9199829,1456000,0.005568372,192.0876733
848,2015/10/30,715.7299805,718,710.0499878,710.8099976,710.8099976,1908800,-0.008522549,198.6361167
849,2015/11/2,711.0599976,721.6199951,705.8499756,721.1099854,721.1099854,1886300,0.014490494,218.2814469
850,2015/11/3,718.8599854,724.6500244,714.7199707,722.1599731,722.1599731,1565400,0.001456072,185.5392299
851,2015/11/4,722,733.0999756,721.9000244,728.1099854,728.1099854,1706700,0.008239189,196.4533022
852,2015/11/5,729.4699707,739.4799805,729.4699707,731.25,731.25,1861600,0.004312555,187.7220444
853,2015/11/6,731.5,735.4099731,727.0100098,733.7600098,733.7600098,1511600,0.003432492,181.1736009
854,2015/11/9,730.2000122,734.710022,719.4299927,724.8900146,724.8900146,2069800,-0.012088414,172.4423431
855,2015/11/10,724.4000244,730.5900269,718.5,728.3200073,728.3200073,1608000,0.004731742,181.1736009
856,2015/11/11,732.460022,741,730.2299805,735.4000244,735.4000244,1366400,0.009721025,185.5392299
857,2015/11/12,731,737.7999878,728.6450195,731.2299805,731.2299805,1837200,-0.005670443,183.3564154
858,2015/11/13,729.1699829,731.1500244,716.7299805,717,717,2075500,-0.019460335,174.6251575
859,2015/11/16,715.5999756,729.4899902,711.3300171,728.960022,728.960022,1905900,0.016680644,174.6251575
860,2015/11/17,729.289978,731.8449707,723.0269775,725.2999878,725.2999878,1510900,-0.005020898,176.807972
861,2015/11/18,727.5800171,741.4099731,727,740,740,1684300,0.020267493,189.9048588
862,2015/11/19,738.7399902,742,737.4299927,738.4099731,738.4099731,1327100,-0.002148685,185.5392299
863,2015/11/20,746.5300293,757.9199829,743,756.5999756,756.5999756,2212300,0.024634015,181.1736009
864,2015/11/23,757.4500122,762.7080078,751.8200073,755.9799805,755.9799805,1414500,-0.000819449,181.1736009
865,2015/11/24,752,755.2789917,737.6300049,748.2800293,748.2800293,2333100,-0.01018539,189.9048588
866,2015/11/25,748.1400146,752,746.0599976,748.1500244,748.1500244,1122100,-0.000173738,165.8938997
867,2015/11/27,748.460022,753.4099731,747.4899902,750.2600098,750.2600098,838500,0.00282027,163.7110852
868,2015/11/30,748.8099976,754.9299927,741.2700195,742.5999756,742.5999756,2097600,-0.010209839,176.807972
869,2015/12/1,747.1099854,768.9500122,746.7000122,767.039978,767.039978,2134600,0.032911397,174.6251575
870,2015/12/2,768.9000244,775.9550171,758.960022,762.3800049,762.3800049,2230400,-0.006075268,185.5392299
871,2015/12/3,766.0100098,768.9949951,745.6300049,752.539978,752.539978,2590600,-0.012906984,176.807972
872,2015/12/4,753.0999756,768.4899902,750,766.8099976,766.8099976,2757300,0.018962474,172.4423431
873,2015/12/7,767.7700195,768.7299805,755.0900269,763.25,763.25,1812300,-0.004642607,185.5392299
874,2015/12/8,757.8900146,764.7999878,754.2000122,762.3699951,762.3699951,1829500,-0.001152971,185.5392299
875,2015/12/9,759.1699829,764.2299805,737.0009766,751.6099854,751.6099854,2700000,-0.014113895,172.4423431
876,2015/12/10,752.8499756,755.8499756,743.8300171,749.460022,749.460022,1988400,-0.002860477,189.9048588
877,2015/12/11,741.1599731,745.710022,736.75,738.8699951,738.8699951,2224400,-0.014130209,176.807972
878,2015/12/14,741.789978,748.7299805,724.1699829,747.7700195,747.7700195,2412500,0.012045454,176.807972
879,2015/12/15,753,758.0800171,743.0100098,743.4000244,743.4000244,2666200,-0.005844036,185.5392299
880,2015/12/16,750,760.5900269,739.4349976,758.0900269,758.0900269,1993300,0.019760562,174.6251575
881,2015/12/17,762.4199829,762.6799927,749,749.4299927,749.4299927,1553400,-0.01142349,178.9907865
882,2015/12/18,746.5100098,754.1300049,738.1500244,739.3099976,739.3099976,3148700,-0.01350359,176.807972
883,2015/12/21,746.1300049,750,740,747.7700195,747.7700195,1525700,0.011443132,168.0767141
884,2015/12/22,751.6500244,754.8499756,745.5300293,750,750,1365400,0.002982174,163.7110852
885,2015/12/23,753.4699707,754.210022,744,750.3099976,750.3099976,1565900,0.00041333,170.2595286
886,2015/12/24,749.5499878,751.3499756,746.6199951,748.4000244,748.4000244,527200,-0.002545579,161.5282707
887,2015/12/28,752.9199829,762.9899902,749.5200195,762.5100098,762.5100098,1515300,0.018853534,157.1626418
888,2015/12/29,766.6900024,779.9799805,766.4299927,776.5999756,776.5999756,1765000,0.018478401,152.7970128
889,2015/12/30,776.5999756,777.5999756,766.9000244,771,771,1293300,-0.007210888,150.6141984
890,2015/12/31,769.5,769.5,758.3400269,758.8800049,758.8800049,1500900,-0.015719838,159.3454563
891,2016/1/4,743,744.0599976,731.2579956,741.8400269,741.8400269,3272800,-0.022454114,152.6666956
892,2016/1/5,746.4500122,752,738.6400146,742.5800171,742.5800171,1950700,0.000997506,150.5164604
893,2016/1/6,730,747.1799927,728.9199829,743.6199951,743.6199951,1947000,0.001400493,152.6666956
894,2016/1/7,730.3099976,738.5,719.0599976,726.3900146,726.3900146,2963700,-0.02317041,163.4178713
895,2016/1/8,731.4500122,733.2299805,713,714.4699707,714.4699707,2450900,-0.016409978,154.8169307
896,2016/1/11,716.6099854,718.8549805,703.539978,716.0300293,716.0300293,2090600,0.002183519,167.7183416
897,2016/1/12,721.6799927,728.75,717.3170166,726.0700073,726.0700073,2024500,0.014021728,169.8685768
898,2016/1/13,730.8499756,734.7399902,698.6099854,700.5599976,700.5599976,2501700,-0.035134367,169.8685768
899,2016/1/14,705.3800049,721.9249878,689.0999756,714.7199707,714.7199707,2225800,0.020212363,165.5681065
900,2016/1/15,692.289978,706.7399902,685.3699951,694.4500122,694.4500122,3608100,-0.0283607,156.9671659
901,2016/1/19,703.2999878,709.9799805,693.4099731,701.789978,701.789978,2268100,0.010569466,159.117401
902,2016/1/20,688.6099854,706.8499756,673.2600098,698.4500122,698.4500122,3445000,-0.00475921,165.5681065
903,2016/1/21,702.1799927,719.1900024,694.460022,706.5900269,706.5900269,2412200,0.011654398,159.117401
904,2016/1/22,723.5999756,728.1300049,720.1209717,725.25,725.25,2011800,0.026408486,165.5681065
905,2016/1/25,723.5800171,729.6799927,710.0100098,711.6699829,711.6699829,1711700,-0.018724601,163.4178713
906,2016/1/26,713.8499756,718.2800293,706.4799805,713.039978,713.039978,1331700,0.001925043,169.8685768
907,2016/1/27,713.6699829,718.2349854,694.3900146,699.9899902,699.9899902,2194200,-0.018301902,174.1690471
908,2016/1/28,722.2199707,733.6900024,712.3499756,730.960022,730.960022,2676400,0.044243535,176.3192822
909,2016/1/29,731.5300293,744.9899902,726.7999878,742.9500122,742.9500122,3474300,0.016403072,165.5681065
910,2016/2/1,750.460022,757.8599854,743.2700195,752,752,5139200,0.012181153,202.122104
911,2016/2/2,784.5,789.8699951,764.6500244,764.6500244,764.6500244,6348100,0.016821841,215.0235149
912,2016/2/3,770.2199707,774.5,720.5,726.9500122,726.9500122,6171000,-0.049303617,184.9202228
913,2016/2/4,722.8099976,727,701.8599854,708.0100098,708.0100098,5168700,-0.026054064,180.6197525
914,2016/2/5,703.8699951,703.9899902,680.1500244,683.5700073,683.5700073,5105700,-0.034519289,180.6197525
915,2016/2/8,667.8499756,684.0300293,663.0599976,682.7399902,682.7399902,4247400,-0.001214239,174.1690471
916,2016/2/9,672.3200073,699.9000244,668.7700195,678.1099854,678.1099854,3608900,-0.006781505,180.6197525
917,2016/2/10,686.8599854,701.3099976,682.1300049,684.1199951,684.1199951,2638000,0.008862883,169.8685768
918,2016/2/11,675,689.3499756,668.867981,683.1099854,683.1099854,3024000,-0.001476363,176.3192822
919,2016/2/12,690.2600098,693.75,678.5999756,682.4000244,682.4000244,2141400,-0.001039307,159.117401
920,2016/2/16,692.9799805,698,685.0499878,691,691,2520000,0.012602543,167.7183416
921,2016/2/17,698.0900269,709.75,691.3800049,708.4000244,708.4000244,2492600,0.025180933,159.117401
922,2016/2/18,710,712.3499756,696.0300293,697.3499756,697.3499756,1883200,-0.0155986,169.8685768
923,2016/2/19,695.0300293,703.0809937,694.0499878,700.9099731,700.9099731,1589300,0.005105037,152.6666956
924,2016/2/22,707.4500122,713.2399902,702.5100098,706.460022,706.460022,1949800,0.007918348,169.8685768
925,2016/2/23,701.4500122,708.4000244,693.5800171,695.8499756,695.8499756,2009300,-0.015018608,172.0188119
926,2016/2/24,688.9199829,700,680.7800293,699.5599976,699.5599976,1963600,0.005331641,165.5681065
927,2016/2/25,700.0100098,705.9799805,690.585022,705.75,705.75,1642200,0.008848423,154.8169307
928,2016/2/26,708.5800171,713.4299927,700.8599854,705.0700073,705.0700073,2243500,-0.000963504,169.8685768
929,2016/2/29,700.3200073,710.8900146,697.6799927,697.7700195,697.7700195,2481100,-0.010353564,165.5681065
930,2016/3/1,703.6199951,718.8099976,699.7700195,718.8099976,718.8099976,2151400,0.03015317,167.7183416
931,2016/3/2,719,720,712,718.8499756,718.8499756,1629000,5.56E-05,169.8685768
932,2016/3/3,718.6799927,719.4500122,706.0200195,712.4199829,712.4199829,1958000,-0.008944833,159.117401
933,2016/3/4,714.9899902,716.4899902,706.0200195,710.8900146,710.8900146,1972100,-0.002147565,165.5681065
934,2016/3/7,706.9000244,708.0910034,686.9000244,695.1599731,695.1599731,2985100,-0.022127251,163.4178713
935,2016/3/8,688.5900269,703.789978,685.3400269,693.9699707,693.9699707,2076300,-0.00171184,148.3662253
936,2016/3/9,698.4699707,705.6799927,694,705.2399902,705.2399902,1421500,0.016239924,156.9671659
937,2016/3/10,708.1199951,716.4400024,703.3599854,712.8200073,712.8200073,2833500,0.010748138,169.8685768
938,2016/3/11,720,726.9199829,717.125,726.8200073,726.8200073,1970800,0.019640302,146.2159901
939,2016/3/14,726.8099976,735.5,725.1500244,730.4899902,730.4899902,1718300,0.00504937,169.8685768
940,2016/3/15,726.9199829,732.289978,724.7700195,728.3300171,728.3300171,1721000,-0.002956883,163.4178713
