,Date,Open,High,Low,Close,AdjClose,Volume,Daily Return,META
646,2015/1/13,77.23000336,78.08000183,75.84999847,76.44999695,76.44999695,25179561,-0.003519347,39.36578094
647,2015/1/14,76.41999817,77.19999695,76.02909851,76.27999878,76.27999878,25918564,-0.002223652,43.62154104
648,2015/1/15,76.40000153,76.56999969,73.54000092,74.05000305,74.05000305,34133974,-0.029234344,43.62154104
649,2015/1/16,74.04000092,75.31999969,73.83999634,75.18000031,75.18000031,21791529,0.015259922,45.21745108
650,2015/1/20,75.72000122,76.30999756,74.81999969,76.23999786,76.23999786,22821614,0.014099462,44.68548107
651,2015/1/21,76.16000366,77.30000305,75.84999847,76.73999786,76.73999786,25096737,0.006558237,44.68548107
652,2015/1/22,77.16999817,77.75,76.68000031,77.65000153,77.65000153,19519458,0.011858271,46.28139111
653,2015/1/23,77.65000153,78.19000244,77.04000092,77.83000183,77.83000183,16746503,0.002318098,40.96169098
654,2015/1/26,77.98000336,78.47000122,77.29000092,77.49500275,77.49500275,19260820,-0.004304241,43.08957103
655,2015/1/27,76.70999908,76.87999725,75.62999725,75.77999878,75.77999878,20109977,-0.02213051,40.96169098
656,2015/1/28,76.91000366,77.63800049,76,76.23999786,76.23999786,53306422,0.006070191,43.08957103
657,2015/1/29,76.84999847,78.01999664,74.20999908,78,78,61293468,0.023085023,44.68548107
658,2015/1/30,78,78.16000366,75.75,75.91000366,75.91000366,42649491,-0.026794825,44.68548107
659,2015/2/2,76.11000061,76.13999939,73.75,74.98999786,74.98999786,41955258,-0.012119691,42.02563101
660,2015/2/3,75.19000244,75.58000183,73.86000061,75.40000153,75.40000153,26957714,0.005467445,44.15351106
661,2015/2/4,75.08999634,76.34999847,75.01000214,75.62999725,75.62999725,20277368,0.003050341,47.87730115
662,2015/2/5,75.75,75.98000336,75.20999908,75.61499786,75.61499786,15062573,-0.000198326,49.47321118
663,2015/2/6,75.68000031,75.69999695,74.25,74.47000122,74.47000122,21210994,-0.015142454,42.55760102
664,2015/2/9,74.05000305,74.83000183,73.44999695,74.44000244,74.44000244,16194322,-0.00040283,45.21745108
665,2015/2/10,74.84999847,75.33999634,74.5,75.19000244,75.19000244,15811344,0.010075228,47.34533113
666,2015/2/11,75.08999634,76.75,75.02999878,76.51000214,76.51000214,20877427,0.017555521,44.68548107
667,2015/2/12,76.86000061,76.87000275,75.88999939,76.23000336,76.23000336,17234976,-0.003659636,48.40927116
668,2015/2/13,76.45999908,76.48000336,75.5,75.73999786,75.73999786,18621860,-0.006427987,44.68548107
669,2015/2/17,76.02999878,76.91000366,75.08000183,75.59999847,75.59999847,25254400,-0.001848421,45.7494211
670,2015/2/18,75.94000244,76.90000153,75.44999695,76.70999908,76.70999908,22426421,0.014682548,45.21745108
671,2015/2/19,76.98600006,79.83999634,76.94999695,79.41999817,79.41999817,45851177,0.035327847,48.40927116
672,2015/2/20,79.55000305,80.33999634,79.19999695,79.89499664,79.89499664,36931698,0.005980842,47.87730115
673,2015/2/23,79.95999908,80.19000244,78.37999725,78.83999634,78.83999634,24139056,-0.013204836,45.21745108
674,2015/2/24,78.5,79.48000336,78.09999847,78.44999695,78.44999695,18897133,-0.00494672,44.68548107
675,2015/2/25,78.5,80.19999695,78.5,79.55999756,79.55999756,25593800,0.014149148,45.21745108
676,2015/2/26,79.87999725,81.37000275,79.72000122,80.41000366,80.41000366,31111891,0.010683838,49.47321118
677,2015/2/27,80.68000031,81.23000336,78.62000275,78.97000122,78.97000122,30739197,-0.01790825,42.55760102
678,2015/3/2,79.06999969,79.85500336,78.51999664,79.75,79.75,21662537,0.009877153,46.28139111
679,2015/3/3,79.61000061,79.69999695,78.51999664,79.59999847,79.59999847,18634973,-0.001880897,46.81336112
680,2015/3/4,79.30000305,81.15000153,78.84999847,80.89499664,80.89499664,28126686,0.016268822,43.62154104
681,2015/3/5,81.23000336,81.98999786,81.05000305,81.20999908,81.20999908,27825733,0.003893967,53.19700127
682,2015/3/6,80.90000153,81.33000183,79.83000183,80.00499725,80.00499725,24488581,-0.014838097,45.21745108
683,2015/3/9,79.68000031,79.91000366,78.62999725,79.44000244,79.44000244,18925097,-0.007061994,46.28139111
684,2015/3/10,78.5,79.26000214,77.55000305,77.55000305,77.55000305,23067057,-0.023791532,44.68548107
685,2015/3/11,77.80000305,78.43000031,77.26000214,77.56999969,77.56999969,20215704,0.000257855,42.55760102
686,2015/3/12,78.09999847,79.05000305,77.91000366,78.93000031,78.93000031,16093319,0.017532559,48.94124117
687,2015/3/13,78.59999847,79.37999725,77.68000031,78.05000305,78.05000305,18557296,-0.011149085,43.62154104
688,2015/3/16,77.95999908,78.12000275,77.36000061,78.06999969,78.06999969,19305406,0.000256203,44.15351106
689,2015/3/17,78.36000061,79.77999878,78.33999634,79.36499786,79.36499786,22169969,0.016587654,44.68548107
690,2015/3/18,79.25,81.23999786,79.16999817,80.91000366,80.91000366,36912446,0.019467093,47.87730115
691,2015/3/19,81.12000275,83,81,82.75,82.75,42099523,0.022741271,52.66503126
692,2015/3/20,83.38999939,84.59999847,83.06999969,83.80000305,83.80000305,44466323,0.012688859,45.7494211
693,2015/3/23,83.91999817,84.95999908,83.30000305,84.43000031,84.43000031,27357333,0.007517867,43.08957103
694,2015/3/24,84.70999908,86.06990051,84.51999664,85.30999756,85.30999756,32576522,0.010422803,44.68548107
695,2015/3/25,85.5,85.51999664,82.91999817,82.91999817,82.91999817,37436147,-0.028015467,46.81336112
696,2015/3/26,82.72000122,83.76999664,82.13999939,83.01000214,83.01000214,32794800,0.001085431,50.53715121
697,2015/3/27,83.37999725,83.94999695,82.87999725,83.30000305,83.30000305,18372582,0.003493566,45.7494211
698,2015/3/30,83.37999725,84.33999634,82.41000366,83.19499969,83.19499969,24527686,-0.001260544,44.15351106
699,2015/3/31,82.90000153,83.5,82.20999908,82.21499634,82.21499634,19734277,-0.011779594,42.02563101
700,2015/4/1,82.5,82.72000122,80.87000275,81.66500092,81.66500092,22058167,-0.006689721,42.55760102
701,2015/4/2,82.25,82.55999756,81.44000244,81.55500031,81.55500031,19664053,-0.001346974,46.37687291
702,2015/4/6,80.80000305,82.80999756,80.80000305,82.44000244,82.44000244,19062934,0.010851599,43.64882156
703,2015/4/7,82.65000153,83.41999817,82.22000122,82.31999969,82.31999969,17467042,-0.001455637,48.55931398
704,2015/4/8,82.62999725,83.09999847,81.83999634,82.27500153,82.27500153,18966732,-0.000546625,42.01199075
705,2015/4/9,82.5,82.80000305,81.70999908,82.16999817,82.16999817,15927281,-0.001276249,52.92419614
706,2015/4/10,82.20999908,82.61000061,81.91000366,82.04000092,82.04000092,12529738,-0.001582053,46.92248317
707,2015/4/13,81.93000031,83.94000244,81.91999817,83.01000214,83.01000214,26883094,0.011823515,45.83126264
708,2015/4/14,83.16999817,83.69000244,82.44000244,83.51499939,83.51499939,19634173,0.006083571,46.92248317
709,2015/4/15,83.55000305,83.66000366,82.26999664,82.70500183,82.70500183,22390943,-0.009698827,42.55760102
710,2015/4/16,82.47000122,83.06999969,82.15000153,82.30999756,82.30999756,13769687,-0.004776063,53.46980641
711,2015/4/17,81.48000336,82.11000061,80.37000275,80.77500153,80.77500153,24214983,-0.018648962,44.19443183
712,2015/4/20,81.54000092,83.15000153,81.23999786,83.08999634,83.08999634,28796761,0.028659793,44.7400421
713,2015/4/21,84,84.48999786,83.54000092,83.62000275,83.62000275,27171852,0.006378703,46.37687291
714,2015/4/22,84.31999969,84.73999786,83.65000153,84.62999725,84.62999725,45547963,0.012078384,45.83126264
715,2015/4/23,84.09999847,85.58999634,82.41000366,82.41000366,82.41000366,73728080,-0.026231758,50.19614479
716,2015/4/24,82.76999664,82.94000244,81.48000336,81.52999878,81.52999878,29660356,-0.010678375,44.7400421
717,2015/4/27,81.87000275,82.93000031,81.62999725,81.91000366,81.91000366,25446032,0.004660921,45.28565237
718,2015/4/28,81.83000183,81.90000153,80.23000336,80.68000031,80.68000031,23775344,-0.015016522,49.65053452
719,2015/4/29,80.01000214,81.38999939,79.51999664,80.46499634,80.46499634,26430258,-0.002664898,45.83126264
720,2015/4/30,80.01000214,80.95999908,78.31999969,78.76999664,78.76999664,28999005,-0.021065057,53.46980641
721,2015/5/1,79.23999786,79.76000214,78.11000061,78.98999786,78.98999786,24136358,0.002792957,40.37515994
722,2015/5/4,79.33000183,79.69000244,78.63009644,78.80999756,78.80999756,14691991,-0.002278773,44.7400421
723,2015/5/5,78.55000305,78.80000305,77.22000122,77.55999756,77.55999756,22311318,-0.015860932,48.01370371
724,2015/5/6,77.97000122,78.80999756,77.05000305,78.09999847,78.09999847,28663026,0.006962364,44.7400421
725,2015/5/7,78,78.94000244,77.55999756,78.42500305,78.42500305,19749428,0.00416139,54.56102695
726,2015/5/8,79.09999847,79.23000336,78.02999878,78.51000214,78.51000214,19943595,0.001083826,45.28565237
727,2015/5/11,78.48000336,79.02999878,77.93000031,78.01000214,78.01000214,18874054,-0.006368615,46.92248317
728,2015/5/12,77.87000275,77.88999939,76.79000092,77.45999908,77.45999908,21285310,-0.007050417,46.37687291
729,2015/5/13,77.72000122,78.52999878,77.65000153,78.44000244,78.44000244,21512309,0.012651735,44.7400421
730,2015/5/14,78.94000244,81.84500122,78.66999817,81.37000275,81.37000275,49437996,0.037353394,48.01370371
731,2015/5/15,81.41999817,81.51999664,80.18000031,80.41999817,80.41999817,27069884,-0.01167512,42.55760102
732,2015/5/18,80.33000183,81.37999725,80.23000336,80.87999725,80.87999725,21613674,0.005719959,43.10321129
733,2015/5/19,81.25,81.69000244,80.55000305,80.62999725,80.62999725,17955389,-0.003090999,44.7400421
734,2015/5/20,80.48999786,81.09999847,79.45999908,80.55000305,80.55000305,23056899,-0.000992115,45.28565237
735,2015/5/21,80.19000244,80.91999817,80.08000183,80.48000336,80.48000336,13402749,-0.000869022,52.37858587
736,2015/5/22,80.34999847,81.30999756,80.25,80.54000092,80.54000092,19567937,0.000745496,45.28565237
737,2015/5/26,80.43000031,80.59999847,79.08000183,79.33499908,79.33499908,16321339,-0.014961532,44.19443183
738,2015/5/27,79.59999847,80.66000366,79.43000031,80.55000305,80.55000305,14160865,0.015314854,46.92248317
739,2015/5/28,80.25,81.07450104,80,80.14499664,80.14499664,11982008,-0.005028012,51.28736533
740,2015/5/29,79.94999695,80.06999969,78.87999725,79.19000244,79.19000244,16134580,-0.011915831,44.7400421
741,2015/6/1,79.30000305,80.37999725,78.66000366,80.29000092,80.29000092,18119012,0.013890623,42.55760102
742,2015/6/2,79.76000214,81.34999847,79.55999756,80.44499969,80.44499969,18923300,0.001930487,46.37687291
743,2015/6/3,81.34999847,82.52999878,81.25,82.44000244,82.44000244,31774993,0.024799587,45.83126264
744,2015/6/4,82.13999939,82.94999695,81.51000214,82.05000305,82.05000305,20863877,-0.004730706,49.10492425
745,2015/6/5,81.87000275,82.45999908,81.51000214,82.13999939,82.13999939,16143093,0.001096847,44.19443183
746,2015/6/8,81.84999847,82,80.12999725,80.66999817,80.66999817,16915471,-0.01789629,41.46638048
747,2015/6/9,80.59999847,81.19000244,79.31999969,80.66999817,80.66999817,16497538,0,44.19443183
748,2015/6/10,80.83000183,82.59999847,80.80999756,82.16000366,82.16000366,21531208,0.01847038,44.19443183
749,2015/6/11,82.30999756,82.90000153,81.36000061,81.83000183,81.83000183,18656811,-0.004016575,48.55931398
750,2015/6/12,81.36000061,82.08999634,81.19999695,81.52999878,81.52999878,11417882,-0.003666174,44.7400421
751,2015/6/15,80.55000305,80.93000031,80.06999969,80.70999908,80.70999908,18805087,-0.010057644,39.2839394
752,2015/6/16,80.81999969,81.51000214,80.44999695,81.05999756,81.05999756,13693666,0.004336495,43.10321129
753,2015/6/17,81.76000214,82.22000122,81.33999634,81.79000092,81.79000092,18350287,0.009005716,45.83126264
754,2015/6/18,81.63999939,83.19000244,81.56999969,82.90499878,82.90499878,26782573,0.013632447,48.01370371
755,2015/6/19,82.87999725,82.98000336,82.12000275,82.51000214,82.51000214,23353194,-0.004764449,40.92077021
756,2015/6/22,83.41000366,84.97000122,83.30999756,84.73999786,84.73999786,29383079,0.027026975,43.10321129
757,2015/6/23,84.95999908,87.97000122,84.76000214,87.87999725,87.87999725,50667853,0.037054513,44.19443183
758,2015/6/24,87.66000366,89.25,87.44999695,88.86000061,88.86000061,41370227,0.011151609,43.64882156
759,2015/6/25,89.26000214,89.40000153,87.83499908,87.98000336,87.98000336,27301967,-0.009903188,46.37687291
760,2015/6/26,88.12000275,88.33999634,86.82830048,88.01000214,88.01000214,38214647,0.000340973,43.64882156
761,2015/6/29,86.61000061,87.5,85.73000336,85.80000305,85.80000305,35957872,-0.025110772,39.2839394
762,2015/6/30,86.59999847,86.69999695,85.56999969,85.76499939,85.76499939,23233183,-0.000407968,40.92077021
763,2015/7/1,86.79000092,87.94999695,86.48999786,86.91000366,86.91000366,25260045,0.013350484,44.19443183
764,2015/7/2,87.40000153,87.44000244,86.34010315,87.28500366,87.28500366,16908781,0.004314808,53.1527626
765,2015/7/6,86.48999786,88.18460083,86.38999939,87.55000305,87.55000305,24635915,0.003036024,43.59720978
766,2015/7/7,87.80000305,87.84999847,85.23100281,87.22000122,87.22000122,33059921,-0.003769295,45.38887593
767,2015/7/8,86.29000092,86.75,85.44499969,85.65000153,85.65000153,24399340,-0.018000455,42.40276567
768,2015/7/9,86.73000336,87.59999847,85.64990234,85.87999725,85.87999725,23307402,0.002685297,45.98609798
769,2015/7/10,87.34999847,88.22000122,86.76999664,87.94999695,87.94999695,23245873,0.024103397,40.01387747
770,2015/7/13,88.66000366,90.22000122,88.41999817,90.09999847,90.09999847,29976670,0.024445726,40.01387747
771,2015/7/14,90.45999908,90.80000305,89.65000153,89.68000031,89.68000031,26627849,-0.004661467,42.40276567
772,2015/7/15,90,90.98999786,89.41999817,89.76000214,89.76000214,30886601,0.000892081,43.59720978
773,2015/7/16,90.27999878,90.86000061,89.76999664,90.84999847,90.84999847,21804086,0.012143453,48.97220824
774,2015/7/17,92.55000305,95.38999939,92.54000092,94.97000122,94.97000122,54001635,0.045349508,42.99998772
775,2015/7/20,95.84999847,98.59999847,95.36000061,97.91000366,97.91000366,54860541,0.03095717,41.80554362
776,2015/7/21,98.94999695,99.23999786,97.1427002,98.38999939,98.38999939,39453332,0.004902418,42.40276567
777,2015/7/22,96.73999786,97.58000183,95.91999817,97.04000092,97.04000092,28299518,-0.013720891,42.99998772
778,2015/7/23,96.95999908,97.44999695,94.80999756,95.44000244,95.44000244,29418833,-0.01648803,45.98609798
779,2015/7/24,97.34999847,97.76000214,95.87999725,96.94999695,96.94999695,33444930,0.015821401,42.99998772
780,2015/7/27,96.58000183,96.61000061,93.83010101,94.16999817,94.16999817,38585381,-0.028674563,44.19443183
781,2015/7/28,94.83999634,95.55999756,93.30999756,95.29000092,95.29000092,35235993,0.011893414,41.20832157
782,2015/7/29,96.31999969,97.27999878,94.73999786,96.98999786,96.98999786,64648320,0.017840245,45.98609798
783,2015/7/30,94.91000366,95.80999756,91.80000305,95.20999908,95.20999908,86211323,-0.018352395,50.16665234
784,2015/7/31,94.94999695,96.33000183,93.94999695,94.01000214,94.01000214,46509045,-0.012603686,50.16665234
785,2015/8/3,93.52999878,95.08000183,92.80000305,94.13999939,94.13999939,29343117,0.001382802,49.56943029
786,2015/8/4,93.79000092,94.73000336,93.33000183,94.05999756,94.05999756,20136036,-0.000849818,54.94442876
787,2015/8/5,95.25,97.08999634,95.18000031,96.44000244,96.44000244,29813174,0.025303051,59.72220517
788,2015/8/6,97.18000031,98.73999786,94.41999817,95.12000275,95.12000275,42271318,-0.013687263,57.33331697
789,2015/8/7,95.37999725,95.40000153,93.61000061,94.30000305,94.30000305,23199145,-0.008620686,53.74998466
790,2015/8/10,95.68000031,95.90000153,93.62999725,94.15000153,94.15000153,21624153,-0.001590684,45.98609798
791,2015/8/11,93.73000336,94.76000214,92.90059662,93.62000275,93.62000275,22491031,-0.005629302,47.18054209
792,2015/8/12,92.69999695,94.44000244,91.19000244,94.19000244,94.19000244,27120375,0.006088439,46.58332003
793,2015/8/13,94.05000305,94.73000336,93.34999847,93.43000031,93.43000031,17451768,-0.00806882,51.9583185
794,2015/8/14,93.54000092,94.72000122,93.20999908,94.41999817,94.41999817,15929656,0.010596145,42.99998772
795,2015/8/17,94.41999817,94.45999908,93.38999939,93.93000031,93.93000031,18313531,-0.005189556,44.19443183
796,2015/8/18,94.08000183,95.84999847,94.04000092,95.16999817,95.16999817,22278848,0.013201297,50.16665234
797,2015/8/19,94.62999725,96.09999847,94.16100311,95.30999756,95.30999756,23251271,0.001471045,42.99998772
798,2015/8/20,93.54000092,94.76999664,90.45999908,90.55999756,90.55999756,44598224,-0.049837374,53.74998466
799,2015/8/21,87.51999664,89.18000031,85.61000061,86.05999756,86.05999756,62778680,-0.049690814,45.38887593
800,2015/8/24,77.02999878,87.13999939,72,82.08999634,82.08999634,83710727,-0.046130622,42.40276567
801,2015/8/25,86.94999695,87.66999817,83,83,83,52021230,0.011085439,51.36109645
802,2015/8/26,85.94999695,87.45999908,83.26000214,87.19000244,87.19000244,45124302,0.050481957,47.18054209
803,2015/8/27,89.09999847,90.05999756,87.19000244,89.73000336,89.73000336,42431375,0.029131791,51.36109645
804,2015/8/28,89.87999725,91.48000336,89.79199982,91.01000214,91.01000214,33215885,0.014265003,45.98609798
805,2015/8/31,90.59999847,91.05000305,88.88999939,89.43000031,89.43000031,32850666,-0.017360749,45.38887593
806,2015/9/1,86.84999847,89.38999939,86.5,87.23000336,87.23000336,36097370,-0.024600212,48.97220824
807,2015/9/2,88.80999756,89.88999939,87.62999725,89.88999939,89.88999939,27190527,0.030494049,47.18054209
808,2015/9/3,89.76000214,89.81999969,87.73000336,88.15000153,88.15000153,27048198,-0.019356968,56.73609491
809,2015/9/4,87.19999695,88.38999939,86.69999695,88.26000214,88.26000214,27328667,0.00124788,44.79165388
810,2015/9/8,89.69000244,90.23999786,88.83000183,89.52999878,89.52999878,27012543,0.014389266,46.58332003
811,2015/9/9,90.77999878,91.98000336,90.16999817,90.44000244,90.44000244,32551123,0.010164232,49.56943029
812,2015/9/10,90.06999969,92.05999756,89.62999725,91.98000336,91.98000336,26437398,0.017027873,54.94442876
813,2015/9/11,91.68000031,92.08000183,91.12999725,92.05000305,92.05000305,21185049,0.000761032,45.98609798
814,2015/9/14,92.30999756,92.62000275,91.59999847,92.30999756,92.30999756,20127871,0.002824492,44.79165388
815,2015/9/15,92.37000275,93.25,91.79000092,92.90000153,92.90000153,18859351,0.00639155,45.98609798
816,2015/9/16,92.90000153,93.59999847,92.62999725,93.44999695,93.44999695,16321193,0.005920295,47.18054209
817,2015/9/17,93.37000275,95.51000214,92.90000153,94.33999634,94.33999634,27841803,0.009523803,51.36109645
818,2015/9/18,93.19999695,95.19000244,93.05000305,94.40000153,94.40000153,62299984,0.000636052,46.58332003
819,2015/9/21,94.62000275,96.48999786,94.51999664,95.55000305,95.55000305,28789973,0.012182219,45.98609798
820,2015/9/22,93.76999664,94.68000031,91.91999817,92.95999908,92.95999908,36888893,-0.027106268,45.38887593
821,2015/9/23,93.40000153,94.31999969,92.80000305,93.97000122,93.97000122,21701427,0.010864911,46.58332003
822,2015/9/24,93.05999756,94.76499939,92.23999786,94.41000366,94.41000366,29105964,0.004682371,51.9583185
823,2015/9/25,95.79000092,95.84999847,92.05999756,92.76999664,92.76999664,28961622,-0.017371115,45.98609798
824,2015/9/28,92.08000183,92.29000092,88.18000031,89.20999908,89.20999908,41199870,-0.03837445,45.38887593
825,2015/9/29,89.09999847,90.05999756,85.72000122,86.66999817,86.66999817,42281838,-0.028472155,47.77776414
826,2015/9/30,88.44000244,90.01999664,88.01000214,89.90000153,89.90000153,36169146,0.037267837,50.16665234
827,2015/10/1,90.05000305,90.94999695,88.36000061,90.94999695,90.94999695,29283652,0.011679593,50.7638744
828,2015/10/2,88.90000153,92.19999695,88.37000275,92.06999969,92.06999969,37881652,0.012314489,40.72915504
829,2015/10/5,92.94000244,94.26999664,92.66000366,94.01000214,94.01000214,27292517,0.021070951,47.81248635
830,2015/10/6,94.08000183,94.16999817,92.33999634,92.80000305,92.80000305,22488275,-0.012870961,43.68054309
831,2015/10/7,93.11000061,93.66000366,91.37000275,92.40000153,92.40000153,24129277,-0.004310361,47.22220874
832,2015/10/8,91.88999939,93.22000122,90.47000122,92.47000122,92.47000122,27290523,0.000757572,50.7638744
833,2015/10/9,92.90000153,93.73999786,92.23899841,93.23999786,93.23999786,20012911,0.008326989,46.63193113
834,2015/10/12,93.31999969,94.59999847,92.66999817,94.26000214,94.26000214,18449562,0.010939557,43.09026548
835,2015/10/13,93.66000366,95.37000275,93.55000305,94.12000275,94.12000275,19480347,-0.001485247,49.58331918
836,2015/10/14,94.08000183,95.19999695,93.61000061,94.06999969,94.06999969,19253351,-0.000531269,49.58331918
837,2015/10/15,94.98999786,96.30000305,94.90000153,95.95999908,95.95999908,27557516,0.020091415,53.12498483
838,2015/10/16,96.18000031,97.58999634,95.34999847,97.54000092,97.54000092,25412856,0.016465213,46.04165352
839,2015/10/19,97.18000031,98.56999969,96.91999817,98.47000122,98.47000122,23729924,0.009534553,50.7638744
840,2015/10/20,98.73000336,99.58999634,96.55999756,97,97,30881777,-0.014928417,45.45137591
841,2015/10/21,97.37000275,98.18000031,96.47000122,97.11000061,97.11000061,22003730,0.001134027,50.17359679
842,2015/10/22,97.79000092,99.73000336,97.55000305,99.66999817,99.66999817,26392075,0.026361832,56.07637288
843,2015/10/23,101.9100037,102.8499985,100.1600037,102.1900024,102.1900024,42809661,0.025283479,47.22220874
844,2015/10/26,102.1999969,103.8099976,101.5500031,103.7699966,103.7699966,25961212,0.015461338,59.02776093
845,2015/10/27,102.9400024,104.0999985,102.4000015,103.6999969,103.6999969,23795472,-0.000674566,48.99304157
846,2015/10/28,103.9000015,104.4800034,102.9199982,104.1999969,104.1999969,24081515,0.004821601,53.12498483
847,2015/10/29,103.9599991,105.1200027,103.5199966,104.8799973,104.8799973,20316691,0.006525915,54.89581766
848,2015/10/30,104.5100021,104.7200012,101.6500015,101.9700012,101.9700012,33487104,-0.027745958,41.90971026
849,2015/11/2,102.4599991,103.4700012,101.1800003,103.3099976,103.3099976,24003944,0.013141084,49.58331918
850,2015/11/3,103.2200012,103.6500015,102.4000015,102.5800018,102.5800018,21242341,-0.007066071,48.99304157
851,2015/11/4,103.1900024,104.1399994,102.4800034,103.9400024,103.9400024,43469308,0.013257951,44.27082069
852,2015/11/5,108.8000031,110.6500015,107.9499969,108.7600021,108.7600021,63232861,0.046372903,48.99304157
853,2015/11/6,108.0400009,108.7399979,105.9100037,107.0950012,107.0950012,35084342,-0.015308945,46.04165352
854,2015/11/9,107,108.25,105.8600006,106.4899979,106.4899979,26383540,-0.005649221,44.27082069
855,2015/11/10,105.9599991,108.1500015,105.2399979,107.9100037,107.9100037,25031681,0.01333464,44.27082069
856,2015/11/11,108.2699966,109.8700027,107.1100006,109.0100021,109.0100021,25057099,0.010193665,48.99304157
857,2015/11/12,108.4800034,109.3899994,108,108.0199966,108.0199966,20924674,-0.009081786,53.12498483
858,2015/11/13,107.7099991,108.25,103.8300018,103.9499969,103.9499969,30278403,-0.037678206,43.68054309
859,2015/11/16,103.3199997,104.1699982,100.4700012,104.0400009,104.0400009,49309167,0.000865839,43.09026548
860,2015/11/17,104.6200027,106.1999969,104.1399994,105.1299973,105.1299973,26807230,0.010476704,43.68054309
861,2015/11/18,105.8000031,107.8799973,105.3899994,107.7699966,107.7699966,23836526,0.025111761,47.22220874
862,2015/11/19,107.3600006,107.7300034,105.9499969,106.2600021,106.2600021,25520599,-0.01401127,54.89581766
863,2015/11/20,106.8399963,107.8700027,106.6200027,107.3199997,107.3199997,22129648,0.009975509,44.8610983
864,2015/11/23,107.1900024,107.4680023,106.0800018,106.9499969,106.9499969,19897220,-0.003447659,44.8610983
865,2015/11/24,106,106.4899979,104.3899994,105.7399979,105.7399979,23577293,-0.01131369,50.7638744
866,2015/11/25,106.3300018,106.5999985,105.0999985,105.4100037,105.4100037,15150785,-0.003120808,48.40276396
867,2015/11/27,105.7799988,105.9599991,104.8600006,105.4499969,105.4499969,5913066,0.000379407,40.72915504
868,2015/11/30,105.8399963,106.0998993,103.75,104.2399979,104.2399979,20383179,-0.011474624,43.09026548
869,2015/12/1,104.8300018,107.1500015,104.5,107.1200027,107.1200027,22781868,0.027628597,47.22220874
870,2015/12/2,107,107.9199982,105.7900009,106.0699997,106.0699997,24429063,-0.009802119,50.17359679
871,2015/12/3,106.2699966,106.8499985,103.3499985,104.3799973,104.3799973,23236485,-0.015932898,55.48609527
872,2015/12/4,104.8099976,107.7300034,104.1100006,106.1800003,106.1800003,21224721,0.017244713,46.04165352
873,2015/12/7,106.4800034,106.8300018,104.6600037,105.6100006,105.6100006,15474890,-0.00536824,40.72915504
874,2015/12/8,104,106.9100037,103.9499969,106.4899979,106.4899979,20401791,0.008332518,41.90971026
875,2015/12/9,106.1800003,106.4400024,103.5500031,104.5999985,104.5999985,23517268,-0.01774814,42.49998787
876,2015/12/10,105.0500031,106.4000015,104.4100037,105.4199982,105.4199982,17454312,0.007839385,50.7638744
877,2015/12/11,104.1500015,104.3399963,101.9100037,102.1200027,102.1200027,26427727,-0.031303315,41.31943265
878,2015/12/14,102.2850037,104.7399979,101.4599991,104.6600037,104.6600037,24813496,0.024872707,49.58331918
879,2015/12/15,105.3000031,105.8000031,104.2799988,104.5500031,104.5500031,21764331,-0.001051028,46.63193113
880,2015/12/16,105.3700027,107.0899963,104.1900024,106.7900009,106.7900009,22680547,0.021425134,48.99304157
881,2015/12/17,107.4899979,107.75,106.1299973,106.2200012,106.2200012,21675686,-0.005337576,54.30554005
882,2015/12/18,106.0800018,106.5899963,103.9700012,104.0400009,104.0400009,35994199,-0.020523445,42.49998787
883,2015/12/21,104.9100037,105.1500015,103.5999985,104.7699966,104.7699966,16138786,0.007016491,39.54859982
884,2015/12/22,105.2200012,105.6601028,104.8099976,105.5100021,105.5100021,14597122,0.007063143,38.95832221
885,2015/12/23,105.8899994,106.1100006,103.8600006,104.6299973,104.6299973,19599673,-0.008340488,40.13887743
886,2015/12/24,104.7399979,105.3199997,104.5,105.0199966,105.0199966,6512134,0.003727415,48.40276396
887,2015/12/28,105.0199966,105.9800034,104.5299988,105.9300003,105.9300003,13069733,0.008665051,38.95832221
888,2015/12/29,106.4199982,107.7399979,106.25,107.2600021,107.2600021,17179901,0.012555478,41.31943265
889,2015/12/30,107,107.25,106.0599976,106.2200012,106.2200012,13115007,-0.009696074,40.13887743
890,2015/12/31,106,106.1699982,104.6200027,104.6600037,104.6600037,18391064,-0.014686477,46.04165352
891,2016/1/4,101.9499969,102.2399979,99.75,102.2200012,102.2200012,37912403,-0.023313609,42.61804339
892,2016/1/5,102.8899994,103.7098999,101.6650009,102.7300034,102.7300034,23258238,0.00498926,43.17880712
893,2016/1/6,101.1299973,103.7699966,100.9000015,102.9700012,102.9700012,25096183,0.0023362,42.05727966
894,2016/1/7,100.5,101.4300003,97.30000305,97.91999817,97.91999817,45172906,-0.04904344,45.42186203
895,2016/1/8,99.87999725,100.5,97.03109741,97.33000183,97.33000183,35402298,-0.00602529,42.61804339
896,2016/1/11,97.91000366,98.59999847,95.38999939,97.51000214,97.51000214,29932385,0.001849382,40.37498847
897,2016/1/12,99,99.95999908,97.55000305,99.37000275,99.37000275,28395390,0.019074973,43.73957085
898,2016/1/13,100.5800018,100.5800018,95.20999908,95.44000244,95.44000244,33410553,-0.039549162,42.61804339
899,2016/1/14,95.84999847,98.87000275,92.44999695,98.37000275,98.37000275,48658623,0.030699919,51.59026305
900,2016/1/15,93.98000336,96.37999725,93.54000092,94.97000122,94.97000122,46132781,-0.034563398,42.05727966
