,Date,Open,High,Low,Close,AdjClose,Volume,Daily Return,MSFT
469,2014/5/1,40.24000168,40.36000061,39.95000076,40,34.40509033,28787400,-0.009901027,35.69962296
470,2014/5/2,40.31000137,40.34000015,39.65999985,39.68999863,34.13843918,43416600,-0.007750034,26.77471722
471,2014/5/5,39.52000046,39.63999939,39.29999924,39.43000031,33.914814,22460900,-0.006550726,21.96899874
472,2014/5/6,39.29000092,39.34999847,38.95000076,39.06000137,33.59656525,27112400,-0.009383691,26.08818601
473,2014/5/7,39.22000122,39.50999832,38.50999832,39.41999817,33.90619278,41744500,0.009216508,32.2669669
474,2014/5/8,39.34000015,39.90000153,38.97000122,39.63999939,34.09544373,32120400,0.005580955,31.58043569
475,2014/5/9,39.54000092,39.84999847,39.36999893,39.54000092,34.0094223,29647600,-0.002522666,24.02859238
476,2014/5/12,39.74000168,40.02000046,39.65000153,39.97000122,34.37928772,22782600,0.010875071,26.08818601
477,2014/5/13,39.91999817,40.5,39.84999847,40.41999817,35.01160431,27004800,0.011258367,31.58043569
478,2014/5/14,40.29999924,40.45000076,40.04999924,40.24000168,34.85569382,18818700,-0.004453154,27.46124843
479,2014/5/15,40.09000015,40.40000153,39.50999832,39.59999847,34.30131912,37793200,-0.015904652,30.89390448
480,2014/5/16,39.66999817,39.84000015,39.27000046,39.83000183,34.50056458,29867100,0.005808166,21.28246753
481,2014/5/19,39.61000061,39.81999969,39.45999908,39.75,34.43125153,24537400,-0.002008582,26.77471722
482,2014/5/20,39.68000031,39.93999863,39.45999908,39.68000031,34.37063217,21320900,-0.001760999,31.58043569
483,2014/5/21,39.79999924,40.34999847,39.74000168,40.34999847,34.95097351,22398700,0.016885034,28.83431085
484,2014/5/22,40.29000092,40.34999847,39.84999847,40.09999847,34.73442841,20201800,-0.006195787,31.58043569
485,2014/5/23,40.36999893,40.36999893,40,40.11999893,34.75174713,18020000,0.000498765,23.34206116
486,2014/5/27,40.25999832,40.25999832,39.81000137,40.18999863,34.81237793,26160600,0.001744758,27.46124843
487,2014/5/28,40.13999939,40.18999863,39.81999969,40.00999832,34.65645981,25711500,-0.004478734,30.20737327
488,2014/5/29,40.15000153,40.34999847,39.90999985,40.34000015,34.94231033,19888200,0.008247984,24.71512359
489,2014/5/30,40.45000076,40.97000122,40.25,40.93999863,35.46202087,34567600,0.014873537,23.34206116
490,2014/6/2,40.95000076,41.09000015,40.68000031,40.79000092,35.33209991,18504300,-0.003663843,28.83431085
491,2014/6/3,40.59999847,40.68000031,40.25,40.29000092,34.89900589,18068900,-0.012257906,24.02859238
492,2014/6/4,40.20999908,40.36999893,39.86000061,40.31999969,34.92498398,23209000,0.000744571,26.08818601
493,2014/6/5,40.59000015,41.25,40.40000153,41.20999908,35.69589996,31865200,0.022073398,24.71512359
494,2014/6/6,41.47999954,41.65999985,41.24000168,41.47999954,35.92977142,24060500,0.006551819,37.75921659
495,2014/6/9,41.38999939,41.47999954,41.02000046,41.27000046,35.74786758,15019200,-0.005062659,21.28246753
496,2014/6/10,41.02999878,41.15999985,40.86000061,41.11000061,35.60927582,15117700,-0.003876904,29.52084206
497,2014/6/11,40.93000031,41.06999969,40.77000046,40.86000061,35.39273071,18040000,-0.006081245,26.08818601
498,2014/6/12,40.81000137,40.88000107,40.29000092,40.58000183,35.15019989,29818900,-0.006852638,24.02859238
499,2014/6/13,41.09999847,41.56999969,40.86000061,41.22999954,35.71320724,26310000,0.016017686,26.08818601
500,2014/6/16,41.04000092,41.61000061,41.04000092,41.5,35.94709396,24205300,0.006548641,21.96899874
501,2014/6/17,41.29000092,41.90999985,40.34000015,41.68000031,36.10300446,22518600,0.004337357,28.83431085
502,2014/6/18,41.61000061,41.74000168,41.18000031,41.65000153,36.07702255,27097000,-0.00071974,26.08818601
503,2014/6/19,41.56999969,41.77000046,41.33000183,41.50999832,35.95574188,19828200,-0.003361421,26.77471722
504,2014/6/20,41.45000076,41.83000183,41.38000107,41.68000031,36.10300446,47764900,0.004095447,25.4016548
505,2014/6/23,41.72999954,42,41.68999863,41.99000168,36.37152481,18743900,0.007437653,19.2228739
506,2014/6/24,41.83000183,41.93999863,41.56000137,41.75,36.16363144,26509100,-0.005715686,21.28246753
507,2014/6/25,41.70000076,42.04999924,41.45999908,42.02999878,36.40617752,20049100,0.006706558,26.08818601
508,2014/6/26,41.93000031,41.93999863,41.43000031,41.72000122,36.13766098,23604400,-0.007375626,23.34206116
509,2014/6/27,41.61000061,42.29000092,41.50999832,42.25,36.59674072,74640000,0.01270371,25.4016548
510,2014/6/30,42.16999817,42.20999908,41.70000076,41.70000076,36.120327,30793100,-0.013017733,26.08818601
511,2014/7/1,41.86000061,42.15000153,41.68999863,41.86999893,36.26757813,26917000,0.004076695,26.77471722
512,2014/7/2,41.72999954,41.90000153,41.52999878,41.90000153,36.29357529,20208100,0.000716565,22.31226435
513,2014/7/3,41.90999985,41.99000168,41.56000137,41.79999924,36.20695877,15969300,-0.002386689,30.12155687
514,2014/7/7,41.75,42.11999893,41.70999908,41.99000168,36.37152481,21952400,0.004545513,21.19665113
515,2014/7/8,41.86999893,42,41.61000061,41.77999878,36.18962479,31218200,-0.00500126,25.659104
516,2014/7/9,41.97999954,41.99000168,41.52999878,41.66999817,36.09434891,18445900,-0.002632853,23.42787757
517,2014/7/10,41.36999893,42,41.04999924,41.68999863,36.11167908,21854700,0.000479973,24.54349078
518,2014/7/11,41.70000076,42.09000015,41.47999954,42.09000015,36.45814896,24083000,0.009594664,20.08103791
519,2014/7/14,42.22000122,42.45000076,42.04000092,42.13999939,36.50146103,21881100,0.001187912,23.42787757
520,2014/7/15,42.33000183,42.47000122,42.02999878,42.45000076,36.76997375,28748700,0.007356464,29.00594365
521,2014/7/16,42.50999832,44.31000137,42.47999954,44.08000183,38.18188095,63318000,0.03839814,47.97136835
522,2014/7/17,45.45000076,45.70999908,44.25,44.52999878,38.5716629,82180300,0.010208642,111.5613217
523,2014/7/18,44.65000153,44.84000015,44.25,44.68999863,38.71026611,43407500,0.00359308,58.01188731
524,2014/7/21,44.56000137,45.15999985,44.22000122,44.84000015,38.84020233,37604400,0.00335649,39.04646261
525,2014/7/22,45,45.15000153,44.59000015,44.83000183,38.8315239,43095800,-0.000222978,85.90221774
526,2014/7/23,45.45000076,45.45000076,44.61999893,44.86999893,38.86617661,52362900,0.000892195,60.24311374
527,2014/7/24,44.93000031,45,44.31999969,44.40000153,38.45905685,30725300,-0.010474647,44.6245287
528,2014/7/25,44.29999924,44.65999985,44.29999924,44.5,38.54568481,26737700,0.002252218,34.58400974
529,2014/7/28,44.36000061,44.50999832,43.93000031,43.97000122,38.08659744,29684200,-0.011910085,29.00594365
530,2014/7/29,43.90999985,44.09000015,43.63999939,43.88999939,38.01730347,27763100,-0.001819464,30.12155687
531,2014/7/30,44.06999969,44.09999847,43.29000092,43.58000183,37.7487793,31921400,-0.007063057,26.77471722
532,2014/7/31,43.38000107,43.68999863,43.08000183,43.15999985,37.38497543,31537500,-0.009637493,26.77471722
533,2014/8/1,43.20999908,43.25,42.59999847,42.86000061,37.12511826,31170300,-0.006950863,26.77471722
534,2014/8/4,42.97000122,43.47000122,42.81000137,43.36999893,37.56687927,34277400,0.011899167,25.659104
535,2014/8/5,43.31000137,43.45999908,42.83000183,43.08000183,37.31568909,26266400,-0.006686583,24.54349078
536,2014/8/6,42.74000168,43.16999817,42.20999908,42.74000168,37.02117538,24634000,-0.007892297,23.42787757
537,2014/8/7,42.84000015,43.45000076,42.65000153,43.22999954,37.44560623,30314900,0.01146462,20.08103791
538,2014/8/8,43.22999954,43.31999969,42.90999985,43.20000076,37.41962051,28942700,-0.000693934,22.31226435
539,2014/8/11,43.25999832,43.45000076,43.02000046,43.20000076,37.41962051,20351600,0,24.54349078
540,2014/8/12,43.04000092,43.59000015,43,43.52000046,37.69681549,21431100,0.0074074,26.77471722
541,2014/8/13,43.68000031,44.18000031,43.52000046,44.08000183,38.18188095,22889500,0.012867678,22.31226435
542,2014/8/14,44.08000183,44.41999817,44.00999832,44.27000046,38.34646225,19313200,0.004310313,25.659104
543,2014/8/15,44.58000183,44.90000153,44.40000153,44.79000092,38.79687881,41611300,0.011746114,25.659104
544,2014/8/18,44.93999863,45.11000061,44.68000031,45.11000061,39.0740509,26891100,0.007144445,23.42787757
545,2014/8/19,44.97000122,45.34000015,44.83000183,45.33000183,39.50986862,28139500,0.004876994,29.00594365
546,2014/8/20,45.34000015,45.40000153,44.90000153,44.95000076,39.17865372,24770500,-0.008382993,29.00594365
547,2014/8/21,44.84000015,45.25,44.83000183,45.22000122,39.41398239,22285500,0.006006684,26.77471722
548,2014/8/22,45.34999847,45.47000122,45.06999969,45.15000153,39.35297394,18294500,-0.001547981,24.54349078
549,2014/8/25,45.40000153,45.43999863,45.04000092,45.16999817,39.3704071,16910000,0.000442894,21.19665113
550,2014/8/26,45.31000137,45.40000153,44.93999863,45.00999832,39.2309494,14873100,-0.003542171,23.42787757
551,2014/8/27,44.90000153,45,44.75999832,44.86999893,39.10892868,21287900,-0.003110406,25.659104
552,2014/8/28,44.75,44.97999954,44.61000061,44.88000107,39.11763382,17657600,0.000222914,23.42787757
553,2014/8/29,45.09000015,45.43999863,44.86000061,45.43000031,39.59703064,21607600,0.012254885,18.9654247
554,2014/9/2,45.43000031,45.45999908,44.84999847,45.09000015,39.3006897,22976800,-0.007484045,21.19665113
555,2014/9/3,44.52999878,45.11000061,44.52999878,44.95999908,39.1873703,33684500,-0.002883146,22.31226435
556,2014/9/4,44.74000168,45.27000046,44.72000122,45.25999832,39.44883728,26475500,0.006672581,27.89033044
557,2014/9/5,45.11000061,45.93000031,45.11000061,45.90999985,40.01537704,36939400,0.014361501,35.69962296
558,2014/9/8,46.02000046,46.79999924,45.99000168,46.47000122,40.50349808,45736700,0.012197808,34.58400974
559,2014/9/9,46.47000122,46.97000122,46.41999817,46.75999832,40.7562561,40302400,0.006240523,31.23717009
560,2014/9/10,46.81999969,46.93999863,46.27999878,46.84000015,40.82598495,27302400,0.001710903,37.93084939
561,2014/9/11,46.74000168,47,46.47000122,47,40.96544647,29216400,0.003415881,31.23717009
562,2014/9/12,46.90999985,47.02000046,46.59999847,46.70000076,40.70395279,38244700,-0.006382962,27.89033044
563,2014/9/15,46.54000092,46.70999908,46.09999847,46.24000168,40.30302429,37667600,-0.009850087,35.69962296
564,2014/9/16,46.38999939,46.84999847,46.29000092,46.75999832,40.7562561,27910600,0.011245602,36.81523618
565,2014/9/17,46.25999832,46.68999863,46.22999954,46.52000046,40.54707336,38311900,-0.005132546,34.58400974
566,2014/9/18,46.59000015,46.83000183,46.45999908,46.68000031,40.68653107,35556600,0.003439378,40.16207583
567,2014/9/19,46.81000137,47.56999969,46.59999847,47.52000046,41.41868591,202522400,0.017994862,32.35278331
568,2014/9/22,47.29999924,47.38000107,46.97999954,47.06000137,41.01774216,38686100,-0.009680115,33.46839652
569,2014/9/23,46.84999847,46.97999954,46.47000122,46.56000137,40.58192825,33430300,-0.010624734,26.77471722
570,2014/9/24,46.63000107,47.11000061,46.34000015,47.08000183,41.03518295,26582700,0.011168394,27.89033044
571,2014/9/25,46.88000107,47.09000015,46.02999878,46.04000092,40.12870407,33077400,-0.022090078,30.12155687
572,2014/9/26,45.93000031,46.61999893,45.75999832,46.40999985,40.45120621,27078800,0.008036467,25.659104
573,2014/9/29,45.97999954,46.56000137,45.75999832,46.43999863,40.47735596,26091000,0.000646386,25.659104
574,2014/9/30,46.36999893,46.47999954,46.00999832,46.36000061,40.40761948,33033100,-0.00172261,30.12155687
575,2014/10/1,46.27000046,46.52999878,45.84999847,45.90000153,40.00667572,38088400,-0.009922327,34.58400974
576,2014/10/2,45.83000183,46.09999847,45.63999939,45.75999832,39.88465118,25119400,-0.003050179,28.82000812
577,2014/10/3,45.97999954,46.29999924,45.61000061,46.09000015,40.17226791,32453200,0.007211579,21.61500609
578,2014/10/6,46.11999893,46.29999924,45.91999817,46.09000015,40.17226791,20604000,0,20.17400568
579,2014/10/7,45.86000061,45.93000031,45.41999817,45.52999878,39.68418121,25723700,-0.012150171,27.37900771
580,2014/10/8,45.47999954,46.88999939,45.34000015,46.77999878,40.77368164,33031000,0.027454426,28.82000812
581,2014/10/9,46.5,46.79999924,45.74000168,45.84999847,39.96308517,34422800,-0.019880298,33.86350954
582,2014/10/10,45.59999847,46.11999893,43.95000076,44.02999878,38.37677383,51978100,-0.039694651,25.93800731
583,2014/10/13,43.81999969,44.56000137,43.49000168,43.65000153,38.04555893,37100200,-0.008630417,28.09950791
584,2014/10/14,43.86999893,44.38000107,43.56000137,43.72999954,38.11529541,38115700,0.001832715,28.09950791
585,2014/10/15,43,43.38999939,42.09999847,43.22000122,37.67076874,60218700,-0.011662436,38.18651075
586,2014/10/16,42.52999878,43.08000183,42.22000122,42.74000168,37.25240326,49040400,-0.011105959,25.93800731
587,2014/10/17,43.20000076,43.93999863,42.79000092,43.63000107,38.02813721,40683300,0.020823569,25.93800731
588,2014/10/20,43.06000137,44.13999939,42.81000137,44.08000183,38.42035675,34527900,0.010314021,25.93800731
589,2014/10/21,44.36000061,44.97999954,44.18999863,44.88000107,39.11763382,36433800,0.018148802,29.54050832
590,2014/10/22,45,45.06999969,44.22999954,44.38000107,38.68183899,33570900,-0.01114082,28.09950791
591,2014/10/23,44.61999893,45.45000076,44.52999878,45.02000046,39.23965836,45451900,0.014420896,59.80151684
592,2014/10/24,46.83000183,46.90000153,45.18000031,46.13000107,40.20713806,61076700,0.024655722,72.05002029
593,2014/10/27,45.70999908,46.09999847,45.70999908,45.90999985,40.01537704,30371300,-0.004769157,33.86350954
594,2014/10/28,45.86000061,46.5,45.77000046,46.49000168,40.5209198,29049800,0.012633453,32.42250913
595,2014/10/29,46.43999863,46.70000076,46.34000015,46.61999893,40.63423157,30276100,0.002796241,28.09950791
596,2014/10/30,46.31999969,46.31999969,45.77000046,46.04999924,40.13742065,30073900,-0.012226506,33.14300933
597,2014/10/31,46.93999863,46.97000122,46.47999954,46.95000076,40.92186356,35849700,0.019544007,31.70200893
598,2014/11/3,46.88999939,47.45999908,46.72999954,47.43999863,41.34895325,23130400,0.010436589,26.65850751
599,2014/11/4,47.29999924,47.72999954,47.25,47.56999969,41.46225357,21530800,0.002740326,30.26100852
600,2014/11/5,47.79999924,47.90000153,47.25999832,47.86000061,41.71503448,22449600,0.006096298,30.98150873
601,2014/11/6,47.86000061,48.86000061,47.79000092,48.70000076,42.44716263,33037800,0.017551194,31.70200893
602,2014/11/7,48.91999817,48.91999817,48.29000092,48.68000031,42.42974091,28000600,-0.000410687,36.02501015
603,2014/11/10,48.65000153,49.15000153,48.54999924,48.88999939,42.61276627,36370100,0.004313868,26.65850751
604,2014/11/11,48.84999847,48.95000076,48.65000153,48.86999893,42.5953331,23445200,-0.000409091,30.98150873
605,2014/11/12,48.56000137,48.91999817,48.52000046,48.77999878,42.51688385,22722100,-0.001841624,29.54050832
606,2014/11/13,48.81000137,49.65000153,48.70999908,49.61000061,43.24033356,26210400,0.017015208,33.86350954
607,2014/11/14,49.74000168,50.04999924,49.38999939,49.58000183,43.21419144,29081700,-0.000604692,40.34801136
608,2014/11/17,49.40999985,49.70999908,49.13999939,49.45999908,43.10958862,30318600,-0.002420386,30.26100852
609,2014/11/18,49.13000107,49.33000183,48.70000076,48.74000168,42.74996948,23995500,-0.014557166,33.14300933
610,2014/11/19,48.65999985,48.75,47.93000031,48.22000122,42.29388428,26177500,-0.010668864,30.26100852
611,2014/11/20,48,48.70000076,47.86999893,48.70000076,42.71489334,21510600,0.009954366,23.7765067
612,2014/11/21,49.02000046,49.04999924,47.56999969,47.97999954,42.08338547,42884800,-0.014784419,29.54050832
613,2014/11/24,47.99000168,48,47.38999939,47.59000015,41.74130249,35434200,-0.008128374,28.09950791
614,2014/11/25,47.65999985,47.97000122,47.45000076,47.47000122,41.63605118,28008000,-0.002521516,28.09950791
615,2014/11/26,47.49000168,47.99000168,47.27999878,47.75,41.88165283,27163600,0.005898436,32.42250913
616,2014/11/28,47.95000076,48.20000076,47.61000061,47.81000137,41.93427277,21534400,0.001256573,14.41000406
617,2014/12/1,47.88000107,48.77999878,47.70999908,48.61999893,42.64472198,31191600,0.016942011,22.33550629
618,2014/12/2,48.84000015,49.04999924,48.20000076,48.45999908,42.50439835,25773500,-0.003290824,28.09950791
619,2014/12/3,48.43999863,48.5,47.81000137,48.08000183,42.17108154,23534800,-0.007841462,24.4970069
620,2014/12/4,48.38999939,49.06000137,48.20000076,48.84000015,42.83768845,30320400,0.015806953,32.42250913
621,2014/12/5,48.81999969,48.97000122,48.38000107,48.41999817,42.46929932,27313400,-0.008599549,23.7765067
622,2014/12/8,48.25999832,48.34999847,47.45000076,47.70000076,41.83779526,26663100,-0.014869835,27.37900771
623,2014/12/9,47.11000061,47.91999817,47.04999924,47.59000015,41.74130249,24330500,-0.002306092,25.2175071
624,2014/12/10,47.58000183,47.65999985,46.70000076,46.90000153,41.13609695,30431800,-0.014498815,21.61500609
625,2014/12/11,47.08000183,47.74000168,46.68000031,47.16999817,41.3729248,29060400,0.005756858,24.4970069
626,2014/12/12,46.77999878,47.72999954,46.66999817,46.95000076,41.17995453,34248400,-0.004663927,23.05600649
627,2014/12/15,47.20000076,47.66999817,46.54999924,46.66999817,40.93437195,29247800,-0.005963846,12.96900365
628,2014/12/16,45.90000153,46.34000015,45.13000107,45.15999985,39.60995483,47801400,-0.032354797,30.98150873
629,2014/12/17,45.04999924,45.95000076,44.90000153,45.74000168,40.11867142,34970900,0.012843265,26.65850751
630,2014/12/18,46.58000183,47.52000046,46.34000015,47.52000046,41.67990875,40105600,0.038915582,26.65850751
631,2014/12/19,47.63000107,48.09999847,47.16999817,47.65999985,41.80270767,64551200,0.002946115,26.65850751
632,2014/12/22,47.77999878,48.11999893,47.70999908,47.97999954,42.08338547,26566000,0.006714219,18.73300528
633,2014/12/23,48.36999893,48.79999924,48.13000107,48.45000076,42.4956131,23648100,0.009795774,26.65850751
634,2014/12/24,48.63999939,48.63999939,48.08000183,48.13999939,42.22372055,11437800,-0.006398377,16.57150467
635,2014/12/26,48.40999985,48.40999985,47.81999969,47.88000107,41.9956665,13197800,-0.005400879,24.4970069
636,2014/12/29,47.70000076,47.77999878,47.25999832,47.45000076,41.61852264,14439500,-0.008980791,14.41000406
637,2014/12/30,47.43999863,47.61999893,46.84000015,47.02000046,41.24135208,16384700,-0.009062177,20.89450588
638,2014/12/31,46.72999954,47.43999863,46.45000076,46.45000076,40.74141312,21552500,-0.012122494,21.61500609
639,2015/1/2,46.65999985,47.41999817,46.54000092,46.75999832,41.01331329,27913900,0.00667379,16.05686167
640,2015/1/5,46.36999893,46.72999954,46.25,46.33000183,40.63616562,39673900,-0.009195819,22.23257769
641,2015/1/6,46.38000107,46.75,45.54000092,45.65000153,40.03974152,36447900,-0.014677321,29.64343692
642,2015/1/7,45.97999954,46.45999908,45.49000168,46.22999954,40.54844666,29114100,0.012705323,25.93800731
643,2015/1/8,46.75,47.75,46.72000122,47.59000015,41.74130249,29645200,0.02941814,24.7028641
644,2015/1/9,47.61000061,47.81999969,46.90000153,47.18999863,41.39047623,23944200,-0.008405159,20.99743449
645,2015/1/12,47.41999817,47.54000092,46.36000061,46.59999847,40.87297821,23651900,-0.012502652,17.29200487
646,2015/1/13,46.97000122,47.90999985,46.06000137,46.36000061,40.66247559,35270600,-0.005150169,23.4677209
647,2015/1/14,45.95999908,46.24000168,45.61999893,45.95999908,40.31163788,29719600,-0.00862816,24.7028641
648,2015/1/15,46.22000122,46.38000107,45.40999985,45.47999954,39.89062119,32750800,-0.010443854,23.4677209
649,2015/1/16,45.31000137,46.27999878,45.16999817,46.24000168,40.55722046,35695300,0.016710689,23.4677209
650,2015/1/20,46.29999924,46.65000153,45.56999969,46.38999939,40.68878555,36161900,0.003243895,29.64343692
651,2015/1/21,45.93999863,46.13999939,45.47999954,45.91999817,40.27654648,39081100,-0.01013152,44.46515538
652,2015/1/22,46.38000107,47.13999939,46.08000183,47.13000107,41.33784485,35898000,0.026350238,43.23001218
653,2015/1/23,47.36000061,47.38999939,46.79999924,47.18000031,41.38169098,26211600,0.001060879,40.75972577
654,2015/1/26,47,47.13000107,46.24000168,47.00999832,41.23257828,42525500,-0.003603264,64.22744666
655,2015/1/27,42.95000076,43.20000076,42.11000061,42.65999985,37.417202,169164000,-0.092533474,123.5143205
656,2015/1/28,42.74000168,42.79000092,41.15999985,41.18999863,36.12784958,84507100,-0.034458538,80.28430833
657,2015/1/29,40.93000031,42.11999893,40.79000092,42.00999832,36.84708023,63585300,0.019907738,49.4057282
658,2015/1/30,41.54999924,41.58000183,40.34999847,40.40000153,35.43494415,78004900,-0.038324134,51.87601461
659,2015/2/2,40.59000015,41.36999893,40.22999954,41.27999878,36.20679855,50352500,0.021782109,34.58400974
660,2015/2/3,41.63000107,41.93000031,41.04999924,41.59999847,36.48746872,52082400,0.007751931,41.99486897
661,2015/2/4,41.93999863,42.20999908,41.36000061,41.84000015,36.69797897,41614800,0.005769271,41.99486897
662,2015/2/5,42.22000122,42.63999939,41.86000061,42.45000076,37.23299789,36548200,0.014579364,43.23001218
663,2015/2/6,42.68000031,42.79000092,42.15000153,42.40999985,37.19792175,34616600,-0.000942307,28.40829372
664,2015/2/9,42.24000168,42.74000168,42.20999908,42.36000061,37.15406418,31381100,-0.001178949,33.34886654
665,2015/2/10,42.74000168,42.77000046,42.18000031,42.59999847,37.36457062,29670700,0.005665672,35.81915295
666,2015/2/11,42.65000153,42.65000153,42.20999908,42.38000107,37.17161179,38262500,-0.005164259,29.64343692
667,2015/2/12,42.65999985,43.09000015,42.50999832,43.09000015,37.79434967,33268800,0.016753163,40.75972577
668,2015/2/13,43.38000107,43.86999893,43.15000153,43.86999893,38.47849655,40264900,0.018101619,32.11372333
669,2015/2/17,43.97000122,44,43.18999863,43.58000183,38.49615479,33695700,-0.006610374,34.58400974
670,2015/2/18,43.63000107,43.70000076,43.38999939,43.52999878,38.45198441,27111700,-0.001147385,28.40829372
671,2015/2/19,43.18000031,43.52999878,43.04999924,43.5,38.4254837,27603400,-0.000689152,34.58400974
672,2015/2/20,43.50999832,43.88000107,43.29000092,43.86000061,38.74350357,29721100,0.008275876,32.11372333
673,2015/2/23,43.70000076,44.18999863,43.65000153,44.15000153,38.99965668,32518800,0.006611968,32.11372333
674,2015/2/24,44.15000153,44.29999924,43.91999817,44.09000015,38.94667053,25271700,-0.001359034,27.17315051
675,2015/2/25,43.95000076,44.09000015,43.79999924,43.99000168,38.85832214,29759800,-0.002268053,29.64343692
676,2015/2/26,43.99000168,44.22999954,43.88999939,44.06000137,38.92014694,28957300,0.001591264,25.93800731
677,2015/2/27,44.13000107,44.20000076,43.65999985,43.84999847,38.73465729,33807700,-0.004766294,28.40829372
678,2015/3/2,43.66999817,44.18999863,43.54999924,43.88000107,38.76115799,31924000,0.00068421,25.93800731
679,2015/3/3,43.56000137,43.83000183,43.09000015,43.27999878,38.23114777,31748600,-0.013673707,29.64343692
680,2015/3/4,43.00999832,43.20999908,42.88000107,43.06000137,38.03681183,25748700,-0.00508312,25.93800731
681,2015/3/5,43.06999969,43.24000168,42.81999969,43.11000061,38.08097458,23193500,0.001161153,29.64343692
682,2015/3/6,43,43.11000061,42.15000153,42.36000061,37.41847992,36248800,-0.017397355,24.7028641
683,2015/3/9,42.18999863,43.13000107,42.18999863,42.84999847,37.85131454,32108000,0.011567466,27.17315051
684,2015/3/10,42.34999847,42.70999908,42.02999878,42.02999878,37.12696838,39159700,-0.019136516,32.11372333
685,2015/3/11,42.31000137,42.36999893,41.84000015,41.97999954,37.08280945,32215300,-0.001189608,27.17315051
686,2015/3/12,41.33000183,41.65000153,40.86000061,41.02000046,36.2347908,59992500,-0.022868011,30.87858013
687,2015/3/13,40.70000076,41.47000122,40.61000061,41.38000107,36.55279922,58007700,0.008776222,29.64343692
688,2015/3/16,41.47000122,41.63999939,41.27999878,41.56000137,36.71180344,35273500,0.004349935,24.7028641
689,2015/3/17,41.36999893,41.83000183,41.15000153,41.70000076,36.83546829,31673400,0.003368609,33.34886654
690,2015/3/18,41.43000031,42.83000183,41.33000183,42.5,37.54214096,44194800,0.019184634,30.87858013
691,2015/3/19,42.25999832,42.59000015,42.22000122,42.29000092,37.35663986,33879100,-0.004941155,34.58400974
692,2015/3/20,42.56000137,42.97999954,42.49000168,42.88000107,37.87781906,71904500,0.013951292,24.7028641
693,2015/3/23,42.88000107,43.13000107,42.77999878,42.86000061,37.86014557,26246100,-0.000466429,34.58400974
694,2015/3/24,42.77999878,43.16999817,42.75,42.90000153,37.89548111,25513300,0.000933292,24.7028641
695,2015/3/25,42.91999817,42.93000031,41.43999863,41.45999908,36.62345886,43469900,-0.033566489,24.7028641
696,2015/3/26,41.22000122,41.61000061,40.91999817,41.20999908,36.40262604,37495600,-0.006029908,28.40829372
697,2015/3/27,41.11999893,41.43000031,40.83000183,40.97000122,36.19062805,34401400,-0.005823777,28.40829372
698,2015/3/30,41.09999847,41.54000092,40.90999985,40.95999908,36.18179703,35049700,-0.000244133,25.93800731
699,2015/3/31,40.77999878,41.02999878,40.54000092,40.65999985,35.91679382,34887200,-0.0073242,29.64343692
700,2015/4/1,40.59999847,40.75999832,40.31000137,40.72000122,35.96979523,36865300,0.001475686,24.7028641
701,2015/4/2,40.65999985,40.74000168,40.11999893,40.29000092,35.58995438,37487500,-0.010559929,28.99901438
702,2015/4/6,40.34000015,41.77999878,40.18000031,41.54999924,36.70296097,39223700,0.031273226,25.77690167
703,2015/4/7,41.61000061,41.90999985,41.31000137,41.52999878,36.68529129,28809400,-0.000481359,30.07305195
704,2015/4/8,41.45999908,41.68999863,41.04000092,41.41999817,36.58812714,24753400,-0.002648702,30.07305195
705,2015/4/9,41.25,41.61999893,41.25,41.47999954,36.64113235,25723900,0.001448609,25.77690167
706,2015/4/10,41.63000107,41.95000076,41.40999985,41.72000122,36.85313416,28022000,0.005785961,31.14708952
707,2015/4/13,41.40000153,42.06000137,41.38999939,41.75999832,36.88845444,30276700,0.000958703,24.7028641
708,2015/4/14,41.79999924,42.02999878,41.38999939,41.65000153,36.79129791,24244400,-0.002634023,23.62882653
709,2015/4/15,41.75999832,42.45999908,41.68000031,42.25999832,37.33013916,27343600,0.014645781,32.22112709
710,2015/4/16,41.95000076,42.34000015,41.81999969,42.15999985,37.24180603,22509700,-0.002366268,30.07305195
711,2015/4/17,41.66999817,41.74000168,41.15999985,41.61999893,36.76480103,42387600,-0.012808371,26.85093924
712,2015/4/20,41.72999954,43.16999817,41.68000031,42.90999985,37.90431213,46057700,0.030994737,36.51727737
713,2015/4/21,43,43.15000153,42.52999878,42.63999939,37.66580963,26013800,-0.00629225,25.77690167
714,2015/4/22,42.66999817,43.13000107,42.54999924,42.99000168,37.9749794,25064300,0.008208309,25.77690167
715,2015/4/23,42.88999939,43.61000061,42.79999924,43.34000015,38.2841568,46309500,0.008141392,67.66436688
716,2015/4/24,45.65999985,48.13999939,45.65000153,47.86999893,42.28570557,130933700,0.104522353,107.403757
717,2015/4/27,47.22999954,48.13000107,47.22000122,48.02999878,42.42702484,59248200,0.003342383,50.47976577
718,2015/4/28,47.77999878,49.20999908,47.70000076,49.15999985,43.42520905,60730800,0.023526985,57.99802876
719,2015/4/29,48.72000122,49.31000137,48.5,49.06000137,43.33688354,47804600,-0.002034143,55.84995362
720,2015/4/30,48.70000076,49.54000092,48.59999847,48.63999939,42.96587753,64725500,-0.008560986,53.70187848
721,2015/5/1,48.58000183,48.88000107,48.40000153,48.65999985,42.98353577,38937300,0.000411194,49.4057282
722,2015/5/4,48.36999893,48.86999893,48.18000031,48.24000168,42.61253357,34039500,-0.008631282,38.6653525
